Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52179.06,0,44,46,169,34,0,114,=34/44,=0/46,=114/169,=0/6
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52161.79,0,45,47,170,34,0,114,=34/45,=0/47,=114/170,=0/7
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52462.73,0,46,48,171,34,0,114,=34/46,=0/48,=114/171,=0/8
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52157.88,0,47,49,172,34,0,114,=34/47,=0/49,=114/172,=0/9
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52886.76,0,48,50,173,34,0,114,=34/48,=0/50,=114/173,=0/10
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.18,0,4,9,25,2,0,15,=2/4,=0/9,=15/25,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.0,0,9,52,175,6,0,114,=6/9,=0/52,=114/175,=0/3
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.24,0,10,53,176,6,0,114,=6/10,=0/53,=114/176,=0/4
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,16,64,147,10,64,113,=10/16,=64/64,=113/147,=4/4
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,24,65,178,11,65,115,=11/24,=65/65,=115/178,=5/5
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,25,66,179,12,66,116,=12/25,=66/66,=116/179,=6/6
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,26,67,180,13,67,117,=13/26,=67/67,=117/180,=7/7
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.0,1,27,68,181,14,68,118,=14/27,=68/68,=118/181,=8/8
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,28,69,182,15,69,119,=15/28,=69/69,=119/182,=9/9
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,29,70,183,16,70,120,=16/29,=70/70,=120/183,=10/10
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.0,1,30,71,184,17,71,121,=17/30,=71/71,=121/184,=11/11
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52467.87,0,23,36,156,10,0,113,=10/23,=0/36,=113/156,=0/11
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52160.16,0,32,55,186,18,0,122,=18/32,=0/55,=122/186,=0/12
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,82649.26,0,11,24,112,6,0,83,=6/11,=0/24,=83/112,=0/5
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,53716.66,0,12,57,188,6,0,122,=6/12,=0/57,=122/188,=0/6
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52178.15,0,27,29,149,18,0,113,=18/27,=0/29,=113/149,=0/8
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.0,1,12,21,61,10,19,46,=10/12,=19/21,=46/61,=9/10
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.04,1,24,60,191,19,51,123,=19/24,=51/60,=123/191,=10/11
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,20,46,104,18,46,82,=18/20,=46/46,=82/104,=9/9
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,26,73,193,21,73,125,=21/26,=73/73,=125/193,=10/10
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.0,1,27,74,194,22,74,126,=22/27,=74/74,=126/194,=11/11
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.0,1,28,75,195,23,75,127,=23/28,=75/75,=127/195,=12/12
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52465.18,0,23,27,130,18,0,97,=18/23,=0/27,=97/130,=0/4
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52460.52,0,28,59,190,18,0,122,=18/28,=0/59,=122/190,=0/9
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52465.95,0,29,61,198,18,0,128,=18/29,=0/61,=128/198,=0/10
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,1,22,47,122,20,41,92,=20/22,=41/47,=92/122,=4/5
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.03,1,13,56,134,7,49,100,=7/13,=49/56,=100/134,=6/8
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.07,1,34,63,201,19,54,130,=19/34,=54/63,=130/201,=7/9
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.04,1,25,61,192,20,52,124,=20/25,=52/61,=124/192,=11/12
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.05,1,31,65,203,25,55,131,=25/31,=55/65,=131/203,=12/13
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90700.0,0,18,41,96,11,36,74,=11/18,=36/41,=74/96,=6/7
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.0,1,31,67,205,19,57,133,=19/31,=57/67,=133/205,=7/8
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90700.0,0,35,64,202,19,54,130,=19/35,=54/64,=130/202,=7/10
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90707.07,0,36,69,207,19,58,134,=19/36,=58/69,=134/207,=7/11
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.46,1,37,70,208,20,59,135,=20/37,=59/70,=135/208,=8/12
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,31,72,185,18,72,122,=18/31,=72/72,=122/185,=12/12
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.0,1,39,77,210,22,77,137,=22/39,=77/77,=137/210,=13/13
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,40,78,211,23,78,138,=23/40,=78/78,=138/211,=14/14
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.0,1,41,79,212,24,79,139,=24/41,=79/79,=139/212,=15/15
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,42,80,213,25,80,140,=25/42,=80/80,=140/213,=16/16
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,43,81,214,26,81,141,=26/43,=81/81,=141/214,=17/17
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.98,1,38,71,209,21,60,136,=21/38,=60/71,=136/209,=9/13
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,51340.7,0,10,40,160,2,0,113,=2/10,=0/40,=113/160,=0/8
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52465.95,0,30,60,197,24,0,128,=24/30,=0/60,=128/197,=0/5
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52160.19,0,33,64,218,26,0,143,=26/33,=0/64,=143/218,=0/6
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52178.69,0,34,65,219,26,0,143,=26/34,=0/65,=143/219,=0/7
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.04,1,39,59,164,34,50,114,=34/39,=50/59,=114/164,=22/26
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90705.56,0,50,73,221,34,61,143,=34/50,=61/73,=143/221,=22/27
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.05,1,1,1,3,1,1,2,=1/1,=1/1,=2/3,=1/1
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,5217.06,0,23,41,161,20,0,113,=20/23,=0/41,=113/161,=0/2
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52160.16,0,25,67,224,21,0,145,=21/25,=0/67,=145/224,=0/3
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52465.95,0,26,68,225,21,0,145,=21/26,=0/68,=145/225,=0/4
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52462.17,0,11,54,177,6,0,114,=6/11,=0/54,=114/177,=0/5
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,54881.16,0,12,70,227,6,0,145,=6/12,=0/70,=145/227,=0/6
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,82648.28,0,30,62,199,18,0,128,=18/30,=0/62,=128/199,=0/11
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,1,1,4,12,1,4,8,=1/1,=4/4,=8/12,=1/1
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90718.0,1,14,76,230,7,64,146,=7/14,=64/76,=146/230,=2/2
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52169.61,0,33,56,187,18,0,122,=18/33,=0/56,=122/187,=0/13
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52462.26,0,46,73,232,28,0,146,=28/46,=0/73,=146/232,=0/14
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52162.79,0,13,58,189,6,0,122,=6/13,=0/58,=122/189,=0/7
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52173.26,0,16,75,234,7,0,146,=7/16,=0/75,=146/234,=0/8
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.05,1,32,68,206,20,58,134,=20/32,=58/68,=134/206,=8/9
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.0,1,34,78,236,21,65,147,=21/34,=65/78,=147/236,=9/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,1,3,8,23,2,7,14,=2/3,=7/8,=14/23,=1/1
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,29,76,196,24,76,128,=24/29,=76/76,=128/196,=13/13
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,36,83,239,27,83,150,=27/36,=83/83,=150/239,=14/14
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,37,84,240,28,84,151,=28/37,=84/84,=151/240,=15/15
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,38,85,241,29,85,152,=29/38,=85/85,=152/241,=16/16
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,39,86,242,30,86,153,=30/39,=86/86,=153/242,=17/17
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,40,87,243,31,87,154,=31/40,=87/87,=154/243,=18/18
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,3,2,5,2,2,3,=2/3,=2/2,=3/5,=1/1
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.0,1,13,89,245,4,89,156,=4/13,=89/89,=156/245,=2/2
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.02,1,12,75,223,3,63,145,=3/12,=63/75,=145/223,=2/2
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,25,61,144,18,61,110,=18/25,=61/61,=110/144,=12/12
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.0,1,36,91,248,23,91,159,=23/36,=91/91,=159/248,=13/13
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,1,24,62,200,21,53,129,=21/24,=53/62,=129/200,=5/6
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,51340.71,0,33,72,229,20,0,145,=20/33,=0/72,=145/229,=0/12
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,82648.16,0,38,77,251,24,0,161,=24/38,=0/77,=161/251,=0/13
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52157.82,0,47,74,233,28,0,146,=28/47,=0/74,=146/233,=0/15
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,51340.0,0,48,79,253,28,0,161,=28/48,=0/79,=161/253,=0/16
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90718.08,1,15,81,247,6,68,158,=6/15,=68/81,=158/247,=3/3
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,51,74,222,35,62,144,=35/51,=62/74,=144/222,=23/28
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,52,84,256,36,71,163,=36/52,=71/84,=163/256,=24/29
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,53,85,257,37,72,164,=37/53,=72/85,=164/257,=25/30
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.09,1,54,86,258,38,73,165,=38/54,=73/86,=165/258,=26/31
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.46,1,55,87,259,39,74,166,=39/55,=74/87,=166/259,=27/32
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.03,1,56,88,260,40,75,167,=40/56,=75/88,=167/260,=28/33
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,57,89,261,41,76,168,=41/57,=76/89,=168/261,=29/34
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,54881.16,0,39,78,252,24,0,161,=24/39,=0/78,=161/252,=0/14
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,51340.0,0,40,81,263,24,0,169,=24/40,=0/81,=169/263,=0/15
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52160.16,0,41,82,264,24,0,169,=24/41,=0/82,=169/264,=0/16
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52160.16,0,42,83,265,24,0,169,=24/42,=0/83,=169/265,=0/17
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,5217.12,0,35,66,220,26,0,143,=26/35,=0/66,=143/220,=0/8
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52160.16,0,42,85,267,32,0,169,=32/42,=0/85,=169/267,=0/9
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,51340.0,0,43,86,268,32,0,169,=32/43,=0/86,=169/268,=0/10
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52157.88,0,44,87,269,32,0,169,=32/44,=0/87,=169/269,=0/11
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,82648.18,0,45,88,270,32,0,169,=32/45,=0/88,=169/270,=0/12
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52160.19,0,46,89,271,32,0,169,=32/46,=0/89,=169/271,=0/13
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,18,38,95,17,38,74,=17/18,=38/38,=74/95,=16/16
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,29,93,273,23,93,170,=23/29,=93/93,=170/273,=17/17
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,41,88,244,32,88,155,=32/41,=88/88,=155/244,=19/19
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,48,95,275,33,95,172,=33/48,=95/95,=172/275,=20/20
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,49,96,276,34,96,173,=34/49,=96/96,=173/276,=21/21
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,50,97,277,35,97,174,=35/50,=97/97,=174/277,=22/22
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,51,98,278,36,98,175,=36/51,=98/98,=175/278,=23/23
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.0,1,52,99,279,37,99,176,=37/52,=99/99,=176/279,=24/24
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,53,100,280,38,100,177,=38/53,=100/100,=177/280,=25/25
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.0,1,30,94,274,24,94,171,=24/30,=94/94,=171/274,=18/18
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,1,7,31,77,6,31,57,=6/7,=31/31,=57/77,=5/5
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,1,18,103,283,8,103,180,=8/18,=103/103,=180/283,=6/6
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,19,104,284,9,104,181,=9/19,=104/104,=181/284,=7/7
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,20,105,285,10,105,182,=10/20,=105/105,=182/285,=8/8
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,1,21,106,286,11,106,183,=11/21,=106/106,=183/286,=9/9
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,22,107,287,12,107,184,=12/22,=107/107,=184/287,=10/10
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,44,82,215,27,82,142,=27/44,=82/82,=142/215,=18/18
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,50,109,289,29,109,186,=29/50,=109/109,=186/289,=19/19
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52173.63,0,27,69,226,21,0,145,=21/27,=0/69,=145/226,=0/5
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52465.78,0,32,91,291,25,0,187,=25/32,=0/91,=187/291,=0/6
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,13,71,228,6,0,145,=6/13,=0/71,=145/228,=0/7
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,15,93,293,7,0,187,=7/15,=0/93,=187/293,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,16,94,294,7,0,187,=7/16,=0/94,=187/294,=0/9
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52179.84,0,17,95,295,7,0,187,=7/17,=0/95,=187/295,=0/10
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,54881.16,0,18,96,296,7,0,187,=7/18,=0/96,=187/296,=0/11
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,19,97,297,7,0,187,=7/19,=0/97,=187/297,=0/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52169.76,0,20,98,298,7,0,187,=7/20,=0/98,=187/298,=0/13
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,21,99,299,7,0,187,=7/21,=0/99,=187/299,=0/14
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,14,90,246,5,90,157,=5/14,=90/90,=157/246,=3/3
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,17,111,301,8,111,188,=8/17,=111/111,=188/301,=4/4
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,18,112,302,9,112,189,=9/18,=112/112,=189/302,=5/5
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,90717.95,1,19,113,303,10,113,190,=10/19,=113/113,=190/303,=6/6
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,23,108,288,13,108,185,=13/23,=108/108,=185/288,=11/11
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.05,1,45,72,216,28,61,143,=28/45,=61/72,=143/216,=10/14
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,29,51,116,26,51,87,=26/29,=51/51,=87/116,=12/12
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.05,1,58,90,262,42,77,169,=42/58,=77/90,=169/262,=30/35
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,60,92,308,44,79,195,=44/60,=79/92,=195/308,=31/36
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.1,1,61,93,309,45,80,196,=45/61,=80/93,=196/309,=32/37
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.03,1,62,94,310,46,81,197,=46/62,=81/94,=197/310,=33/38
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.02,1,63,95,311,47,82,198,=47/63,=82/95,=198/311,=34/39
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90700.0,0,64,96,312,47,82,198,=47/64,=82/96,=198/312,=34/40
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90700.0,0,65,97,313,47,82,198,=47/65,=82/97,=198/313,=34/41
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.07,1,66,98,314,48,83,199,=48/66,=83/98,=199/314,=35/42
