Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,147,50,147,15,0,15,=15/147,=0/50,=15/147,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,148,51,148,15,0,15,=15/148,=0/51,=15/148,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52169.78,0,149,52,149,15,0,15,=15/149,=0/52,=15/149,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52169.76,0,150,53,150,15,0,15,=15/150,=0/53,=15/150,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.96,0,151,54,151,15,0,15,=15/151,=0/54,=15/151,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,152,55,152,15,0,15,=15/152,=0/55,=15/152,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.02,0,153,56,153,15,0,15,=15/153,=0/56,=15/153,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52464.66,0,154,57,154,15,0,15,=15/154,=0/57,=15/154,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.0,0,155,58,155,15,0,15,=15/155,=0/58,=15/155,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,156,59,156,15,0,15,=15/156,=0/59,=15/156,=0/59
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,157,60,157,15,0,15,=15/157,=0/60,=15/157,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,53012.66,0,158,61,158,15,0,15,=15/158,=0/61,=15/158,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,159,62,159,15,0,15,=15/159,=0/62,=15/159,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82611.1,0,160,63,160,15,0,15,=15/160,=0/63,=15/160,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52106.99,0,161,64,161,15,0,15,=15/161,=0/64,=15/161,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,162,65,162,15,0,15,=15/162,=0/65,=15/162,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.95,0,163,66,163,15,0,15,=15/163,=0/66,=15/163,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,164,67,164,15,0,15,=15/164,=0/67,=15/164,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.16,0,165,68,165,15,0,15,=15/165,=0/68,=15/165,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52157.88,0,166,69,166,15,0,15,=15/166,=0/69,=15/166,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,167,70,167,15,0,15,=15/167,=0/70,=15/167,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,168,71,168,15,0,15,=15/168,=0/71,=15/168,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,169,72,169,15,0,15,=15/169,=0/72,=15/169,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,170,73,170,15,0,15,=15/170,=0/73,=15/170,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52162.66,0,171,74,171,15,0,15,=15/171,=0/74,=15/171,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,172,75,172,15,0,15,=15/172,=0/75,=15/172,=0/75
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,173,76,173,15,0,15,=15/173,=0/76,=15/173,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52177.96,0,174,77,174,15,0,15,=15/174,=0/77,=15/174,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.95,0,175,78,175,15,0,15,=15/175,=0/78,=15/175,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.66,0,176,79,176,15,0,15,=15/176,=0/79,=15/176,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,177,80,177,15,0,15,=15/177,=0/80,=15/177,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.87,0,178,81,178,15,0,15,=15/178,=0/81,=15/178,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.16,0,179,82,179,15,0,15,=15/179,=0/82,=15/179,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52121.38,0,180,83,180,15,0,15,=15/180,=0/83,=15/180,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,181,84,181,15,0,15,=15/181,=0/84,=15/181,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52171.17,0,182,85,182,15,0,15,=15/182,=0/85,=15/182,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,183,86,183,15,0,15,=15/183,=0/86,=15/183,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52126.5,0,184,87,184,15,0,15,=15/184,=0/87,=15/184,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,185,88,185,15,0,15,=15/185,=0/88,=15/185,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52173.29,0,186,89,186,15,0,15,=15/186,=0/89,=15/186,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,187,90,187,15,0,15,=15/187,=0/90,=15/187,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,188,91,188,15,0,15,=15/188,=0/91,=15/188,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.91,0,189,92,189,15,0,15,=15/189,=0/92,=15/189,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,190,93,190,15,0,15,=15/190,=0/93,=15/190,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,191,94,191,15,0,15,=15/191,=0/94,=15/191,=0/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52729.14,0,192,95,192,15,0,15,=15/192,=0/95,=15/192,=0/95
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.69,0,193,96,193,15,0,15,=15/193,=0/96,=15/193,=0/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,194,97,194,15,0,15,=15/194,=0/97,=15/194,=0/97
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52162.79,0,195,98,195,15,0,15,=15/195,=0/98,=15/195,=0/98
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.25,0,196,99,196,15,0,15,=15/196,=0/99,=15/196,=0/99
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52173.59,0,197,100,197,15,0,15,=15/197,=0/100,=15/197,=0/100
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,42,21,42,2,0,2,=2/42,=0/21,=2/42,=0/21
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,198,22,198,15,0,15,=15/198,=0/22,=15/198,=0/22
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,199,23,199,15,0,15,=15/199,=0/23,=15/199,=0/23
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,200,24,200,15,0,15,=15/200,=0/24,=15/200,=0/24
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,201,25,201,15,0,15,=15/201,=0/25,=15/201,=0/25
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,202,26,202,15,0,15,=15/202,=0/26,=15/202,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,203,27,203,15,0,15,=15/203,=0/27,=15/203,=0/27
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,204,28,204,15,0,15,=15/204,=0/28,=15/204,=0/28
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,105,76,105,15,15,15,=15/105,=15/76,=15/105,=15/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,206,77,206,15,15,15,=15/206,=15/77,=15/206,=15/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,207,78,207,15,15,15,=15/207,=15/78,=15/207,=15/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,208,79,208,15,15,15,=15/208,=15/79,=15/208,=15/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.14,0,209,80,209,15,15,15,=15/209,=15/80,=15/209,=15/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,210,81,210,15,15,15,=15/210,=15/81,=15/210,=15/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,211,82,211,15,15,15,=15/211,=15/82,=15/211,=15/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,212,83,212,15,15,15,=15/212,=15/83,=15/212,=15/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,213,84,213,15,15,15,=15/213,=15/84,=15/213,=15/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,214,85,214,15,15,15,=15/214,=15/85,=15/214,=15/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,215,86,215,15,15,15,=15/215,=15/86,=15/215,=15/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,216,87,216,15,15,15,=15/216,=15/87,=15/216,=15/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.46,0,217,88,217,15,15,15,=15/217,=15/88,=15/217,=15/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.47,0,218,89,218,15,15,15,=15/218,=15/89,=15/218,=15/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.07,0,219,90,219,15,15,15,=15/219,=15/90,=15/219,=15/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.05,0,220,91,220,15,15,15,=15/220,=15/91,=15/220,=15/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,221,92,221,16,16,16,=16/221,=16/92,=16/221,=16/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,222,93,222,16,16,16,=16/222,=16/93,=16/222,=16/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,223,94,223,16,16,16,=16/223,=16/94,=16/223,=16/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,224,95,224,17,17,17,=17/224,=17/95,=17/224,=17/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,225,96,225,17,17,17,=17/225,=17/96,=17/225,=17/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91188.53,0,226,97,226,17,17,17,=17/226,=17/97,=17/226,=17/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91183.92,0,227,98,227,17,17,17,=17/227,=17/98,=17/227,=17/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,228,99,228,17,17,17,=17/228,=17/99,=17/228,=17/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,229,100,229,17,17,17,=17/229,=17/100,=17/229,=17/100
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,205,29,205,15,0,15,=15/205,=0/29,=15/205,=0/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,230,30,230,17,0,17,=17/230,=0/30,=17/230,=0/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,231,31,231,17,0,17,=17/231,=0/31,=17/231,=0/31
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,232,32,232,17,0,17,=17/232,=0/32,=17/232,=0/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,233,33,233,17,0,17,=17/233,=0/33,=17/233,=0/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,234,34,234,17,0,17,=17/234,=0/34,=17/234,=0/34
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,235,35,235,17,0,17,=17/235,=0/35,=17/235,=0/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,236,36,236,17,0,17,=17/236,=0/36,=17/236,=0/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,237,37,237,17,0,17,=17/237,=0/37,=17/237,=0/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,238,38,238,17,0,17,=17/238,=0/38,=17/238,=0/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,239,39,239,17,0,17,=17/239,=0/39,=17/239,=0/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,240,40,240,17,0,17,=17/240,=0/40,=17/240,=0/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,241,41,241,17,0,17,=17/241,=0/41,=17/241,=0/41
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,242,42,242,17,0,17,=17/242,=0/42,=17/242,=0/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,243,43,243,17,0,17,=17/243,=0/43,=17/243,=0/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,244,44,244,17,0,17,=17/244,=0/44,=17/244,=0/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,245,45,245,17,0,17,=17/245,=0/45,=17/245,=0/45
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,246,46,246,17,0,17,=17/246,=0/46,=17/246,=0/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,247,47,247,17,0,17,=17/247,=0/47,=17/247,=0/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,248,48,248,17,0,17,=17/248,=0/48,=17/248,=0/48
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,249,49,249,17,0,17,=17/249,=0/49,=17/249,=0/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,250,50,250,17,0,17,=17/250,=0/50,=17/250,=0/50
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,251,51,251,17,0,17,=17/251,=0/51,=17/251,=0/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,252,52,252,17,0,17,=17/252,=0/52,=17/252,=0/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,253,53,253,17,0,17,=17/253,=0/53,=17/253,=0/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,254,54,254,17,0,17,=17/254,=0/54,=17/254,=0/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,255,55,255,17,0,17,=17/255,=0/55,=17/255,=0/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,256,56,256,17,0,17,=17/256,=0/56,=17/256,=0/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,257,57,257,17,0,17,=17/257,=0/57,=17/257,=0/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,258,58,258,17,0,17,=17/258,=0/58,=17/258,=0/58
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,259,59,259,17,0,17,=17/259,=0/59,=17/259,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,260,60,260,17,0,17,=17/260,=0/60,=17/260,=0/60
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,261,61,261,17,0,17,=17/261,=0/61,=17/261,=0/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,262,62,262,17,0,17,=17/262,=0/62,=17/262,=0/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,263,63,263,17,0,17,=17/263,=0/63,=17/263,=0/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,264,64,264,17,0,17,=17/264,=0/64,=17/264,=0/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,265,65,265,17,0,17,=17/265,=0/65,=17/265,=0/65
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,266,66,266,17,0,17,=17/266,=0/66,=17/266,=0/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,267,67,267,17,0,17,=17/267,=0/67,=17/267,=0/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,268,68,268,17,0,17,=17/268,=0/68,=17/268,=0/68
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,269,69,269,17,0,17,=17/269,=0/69,=17/269,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,270,70,270,17,0,17,=17/270,=0/70,=17/270,=0/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,271,71,272,17,0,17,=17/271,=0/71,=17/272,=0/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,272,72,274,17,0,17,=17/272,=0/72,=17/274,=0/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,273,73,275,17,0,17,=17/273,=0/73,=17/275,=0/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,274,74,276,17,0,17,=17/274,=0/74,=17/276,=0/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,275,75,277,17,0,17,=17/275,=0/75,=17/277,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,276,77,279,17,0,17,=17/276,=0/77,=17/279,=0/76
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,277,78,280,17,0,17,=17/277,=0/78,=17/280,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,278,79,281,17,0,17,=17/278,=0/79,=17/281,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,279,80,282,17,0,17,=17/279,=0/80,=17/282,=0/79
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,280,81,283,17,0,17,=17/280,=0/81,=17/283,=0/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,281,82,284,17,0,17,=17/281,=0/82,=17/284,=0/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,282,83,285,17,0,17,=17/282,=0/83,=17/285,=0/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,283,84,286,17,0,17,=17/283,=0/84,=17/286,=0/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,284,85,287,17,0,17,=17/284,=0/85,=17/287,=0/84
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,285,86,288,17,0,17,=17/285,=0/86,=17/288,=0/85
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52123.96,0,2,101,273,0,0,17,=0/2,=0/101,=17/273,=0/1
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,82648.95,0,4,102,290,0,0,17,=0/4,=0/102,=17/290,=0/2
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.17,0,5,103,291,0,0,17,=0/5,=0/103,=17/291,=0/3
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.29,0,6,104,292,0,0,17,=0/6,=0/104,=17/292,=0/4
