Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,147,79,147,15,15,15,=15/147,=15/79,=15/147,=15/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.14,0,148,80,148,15,15,15,=15/148,=15/80,=15/148,=15/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.95,0,142,33,142,14,0,14,=14/142,=0/33,=14/142,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,150,34,150,15,0,15,=15/150,=0/34,=15/150,=0/34
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,122,35,122,10,0,10,=10/122,=0/35,=10/122,=0/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,152,36,152,15,0,15,=15/152,=0/36,=15/152,=0/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,153,37,153,15,0,15,=15/153,=0/37,=15/153,=0/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,154,38,154,15,0,15,=15/154,=0/38,=15/154,=0/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,155,39,155,15,0,15,=15/155,=0/39,=15/155,=0/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,156,40,156,15,0,15,=15/156,=0/40,=15/156,=0/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,157,41,157,15,0,15,=15/157,=0/41,=15/157,=0/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,149,81,149,15,15,15,=15/149,=15/81,=15/149,=15/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,159,82,159,15,15,15,=15/159,=15/82,=15/159,=15/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,160,83,160,15,15,15,=15/160,=15/83,=15/160,=15/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,161,84,161,15,15,15,=15/161,=15/84,=15/161,=15/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,162,85,162,15,15,15,=15/162,=15/85,=15/162,=15/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,163,86,163,15,15,15,=15/163,=15/86,=15/163,=15/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,164,87,164,15,15,15,=15/164,=15/87,=15/164,=15/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.46,0,165,88,165,15,15,15,=15/165,=15/88,=15/165,=15/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.47,0,166,89,166,15,15,15,=15/166,=15/89,=15/166,=15/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.07,0,167,90,167,15,15,15,=15/167,=15/90,=15/167,=15/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.05,0,168,91,168,15,15,15,=15/168,=15/91,=15/168,=15/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,169,92,169,16,16,16,=16/169,=16/92,=16/169,=16/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,170,93,170,16,16,16,=16/170,=16/93,=16/170,=16/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,171,94,171,16,16,16,=16/171,=16/94,=16/171,=16/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,172,95,172,17,17,17,=17/172,=17/95,=17/172,=17/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,173,96,173,17,17,17,=17/173,=17/96,=17/173,=17/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91188.53,0,174,97,174,17,17,17,=17/174,=17/97,=17/174,=17/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91183.92,0,175,98,175,17,17,17,=17/175,=17/98,=17/175,=17/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,176,99,176,17,17,17,=17/176,=17/99,=17/176,=17/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,177,100,177,17,17,17,=17/177,=17/100,=17/177,=17/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82231.5,0,151,35,151,15,0,15,=15/151,=0/35,=15/151,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52157.88,0,178,36,178,17,0,17,=17/178,=0/36,=17/178,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52475.05,0,179,37,179,17,0,17,=17/179,=0/37,=17/179,=0/37
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52462.73,0,180,38,180,17,0,17,=17/180,=0/38,=17/180,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52169.18,0,181,39,181,17,0,17,=17/181,=0/39,=17/181,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52157.88,0,182,40,182,17,0,17,=17/182,=0/40,=17/182,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,183,41,183,17,0,17,=17/183,=0/41,=17/183,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.0,0,184,42,184,17,0,17,=17/184,=0/42,=17/184,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,185,43,185,17,0,17,=17/185,=0/43,=17/185,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.46,0,186,44,186,17,0,17,=17/186,=0/44,=17/186,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,187,45,187,17,0,17,=17/187,=0/45,=17/187,=0/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,188,46,188,17,0,17,=17/188,=0/46,=17/188,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.16,0,189,47,189,17,0,17,=17/189,=0/47,=17/189,=0/47
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,190,48,190,17,0,17,=17/190,=0/48,=17/190,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82610.72,0,191,49,191,17,0,17,=17/191,=0/49,=17/191,=0/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,158,42,158,15,0,15,=15/158,=0/42,=15/158,=0/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,193,43,193,17,0,17,=17/193,=0/43,=17/193,=0/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,194,44,194,17,0,17,=17/194,=0/44,=17/194,=0/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,195,45,195,17,0,17,=17/195,=0/45,=17/195,=0/45
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,196,46,196,17,0,17,=17/196,=0/46,=17/196,=0/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,197,47,197,17,0,17,=17/197,=0/47,=17/197,=0/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,198,48,198,17,0,17,=17/198,=0/48,=17/198,=0/48
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,199,49,199,17,0,17,=17/199,=0/49,=17/199,=0/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,200,50,200,17,0,17,=17/200,=0/50,=17/200,=0/50
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,201,51,201,17,0,17,=17/201,=0/51,=17/201,=0/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,202,52,202,17,0,17,=17/202,=0/52,=17/202,=0/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,203,53,203,17,0,17,=17/203,=0/53,=17/203,=0/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,204,54,204,17,0,17,=17/204,=0/54,=17/204,=0/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,205,55,205,17,0,17,=17/205,=0/55,=17/205,=0/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,206,56,206,17,0,17,=17/206,=0/56,=17/206,=0/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,207,57,207,17,0,17,=17/207,=0/57,=17/207,=0/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,208,58,208,17,0,17,=17/208,=0/58,=17/208,=0/58
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,209,59,209,17,0,17,=17/209,=0/59,=17/209,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,210,60,210,17,0,17,=17/210,=0/60,=17/210,=0/60
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,211,61,211,17,0,17,=17/211,=0/61,=17/211,=0/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,212,62,212,17,0,17,=17/212,=0/62,=17/212,=0/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,213,63,213,17,0,17,=17/213,=0/63,=17/213,=0/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,214,64,214,17,0,17,=17/214,=0/64,=17/214,=0/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,215,65,215,17,0,17,=17/215,=0/65,=17/215,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,192,50,192,17,0,17,=17/192,=0/50,=17/192,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,217,51,217,17,0,17,=17/217,=0/51,=17/217,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52169.78,0,218,52,218,17,0,17,=17/218,=0/52,=17/218,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52169.76,0,219,53,219,17,0,17,=17/219,=0/53,=17/219,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.96,0,220,54,220,17,0,17,=17/220,=0/54,=17/220,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,221,55,221,17,0,17,=17/221,=0/55,=17/221,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.02,0,222,56,222,17,0,17,=17/222,=0/56,=17/222,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52464.66,0,223,57,223,17,0,17,=17/223,=0/57,=17/223,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.0,0,224,58,224,17,0,17,=17/224,=0/58,=17/224,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,225,59,225,17,0,17,=17/225,=0/59,=17/225,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,216,66,216,17,0,17,=17/216,=0/66,=17/216,=0/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,227,67,227,17,0,17,=17/227,=0/67,=17/227,=0/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,228,68,228,17,0,17,=17/228,=0/68,=17/228,=0/68
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,229,69,229,17,0,17,=17/229,=0/69,=17/229,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,230,70,230,17,0,17,=17/230,=0/70,=17/230,=0/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,231,71,231,17,0,17,=17/231,=0/71,=17/231,=0/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,232,72,232,17,0,17,=17/232,=0/72,=17/232,=0/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,233,73,233,17,0,17,=17/233,=0/73,=17/233,=0/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,234,74,234,17,0,17,=17/234,=0/74,=17/234,=0/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,235,75,235,17,0,17,=17/235,=0/75,=17/235,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,236,76,236,17,0,17,=17/236,=0/76,=17/236,=0/76
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,237,77,237,17,0,17,=17/237,=0/77,=17/237,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,238,78,238,17,0,17,=17/238,=0/78,=17/238,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,239,79,239,17,0,17,=17/239,=0/79,=17/239,=0/79
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,240,80,240,17,0,17,=17/240,=0/80,=17/240,=0/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,241,81,241,17,0,17,=17/241,=0/81,=17/241,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,226,60,226,17,0,17,=17/226,=0/60,=17/226,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,53012.66,0,243,61,243,17,0,17,=17/243,=0/61,=17/243,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,244,62,244,17,0,17,=17/244,=0/62,=17/244,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82611.1,0,245,63,245,17,0,17,=17/245,=0/63,=17/245,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52106.99,0,246,64,246,17,0,17,=17/246,=0/64,=17/246,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,247,65,247,17,0,17,=17/247,=0/65,=17/247,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.95,0,248,66,248,17,0,17,=17/248,=0/66,=17/248,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,249,67,249,17,0,17,=17/249,=0/67,=17/249,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.16,0,250,68,250,17,0,17,=17/250,=0/68,=17/250,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52157.88,0,251,69,251,17,0,17,=17/251,=0/69,=17/251,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,252,70,252,17,0,17,=17/252,=0/70,=17/252,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,253,71,253,17,0,17,=17/253,=0/71,=17/253,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,254,72,254,17,0,17,=17/254,=0/72,=17/254,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,255,73,255,17,0,17,=17/255,=0/73,=17/255,=0/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,242,82,242,17,0,17,=17/242,=0/82,=17/242,=0/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,257,83,257,17,0,17,=17/257,=0/83,=17/257,=0/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,258,84,258,17,0,17,=17/258,=0/84,=17/258,=0/84
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,259,85,259,17,0,17,=17/259,=0/85,=17/259,=0/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,260,86,260,17,0,17,=17/260,=0/86,=17/260,=0/86
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,261,87,261,17,0,17,=17/261,=0/87,=17/261,=0/87
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,262,88,262,17,0,17,=17/262,=0/88,=17/262,=0/88
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,263,89,263,17,0,17,=17/263,=0/89,=17/263,=0/89
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,264,90,264,17,0,17,=17/264,=0/90,=17/264,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52162.66,0,256,74,256,17,0,17,=17/256,=0/74,=17/256,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,266,75,266,17,0,17,=17/266,=0/75,=17/266,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,265,91,265,17,0,17,=17/265,=0/91,=17/265,=0/91
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,268,92,268,17,0,17,=17/268,=0/92,=17/268,=0/92
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,269,93,269,17,0,17,=17/269,=0/93,=17/269,=0/93
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,270,94,270,17,0,17,=17/270,=0/94,=17/270,=0/94
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,271,95,271,17,0,17,=17/271,=0/95,=17/271,=0/95
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,272,96,272,17,0,17,=17/272,=0/96,=17/272,=0/96
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,273,97,273,17,0,17,=17/273,=0/97,=17/273,=0/97
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,274,98,274,17,0,17,=17/274,=0/98,=17/274,=0/98
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,275,99,275,17,0,17,=17/275,=0/99,=17/275,=0/99
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,276,100,276,17,0,17,=17/276,=0/100,=17/276,=0/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,267,76,267,17,0,17,=17/267,=0/76,=17/267,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52177.96,0,277,77,277,17,0,17,=17/277,=0/77,=17/277,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.95,0,278,78,278,17,0,17,=17/278,=0/78,=17/278,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.66,0,279,79,279,17,0,17,=17/279,=0/79,=17/279,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,280,80,280,17,0,17,=17/280,=0/80,=17/280,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.87,0,281,81,281,17,0,17,=17/281,=0/81,=17/281,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.16,0,282,82,282,17,0,17,=17/282,=0/82,=17/282,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52121.38,0,283,83,283,17,0,17,=17/283,=0/83,=17/283,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,284,84,284,17,0,17,=17/284,=0/84,=17/284,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52171.17,0,285,85,286,17,0,17,=17/285,=0/85,=17/286,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,286,86,287,17,0,17,=17/286,=0/86,=17/287,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52126.5,0,287,87,288,17,0,17,=17/287,=0/87,=17/288,=0/87
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52123.96,0,2,88,289,0,0,17,=0/2,=0/88,=17/289,=0/1
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,82648.95,0,3,90,291,0,0,17,=0/3,=0/90,=17/291,=0/2
