Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,142,29,142,9,0,9,=9/142,=0/29,=9/142,=0/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,148,30,148,10,0,10,=10/148,=0/30,=10/148,=0/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,149,31,149,10,0,10,=10/149,=0/31,=10/149,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,139,60,139,9,0,9,=9/139,=0/60,=9/139,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,53012.66,0,151,61,151,10,0,10,=10/151,=0/61,=10/151,=0/61
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,147,58,147,10,10,10,=10/147,=10/58,=10/147,=10/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,153,59,153,11,11,11,=11/153,=11/59,=11/153,=11/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,150,32,150,10,0,10,=10/150,=0/32,=10/150,=0/32
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,152,62,152,10,0,10,=10/152,=0/62,=10/152,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82611.1,0,156,63,156,12,0,12,=12/156,=0/63,=12/156,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52106.99,0,157,64,157,12,0,12,=12/157,=0/64,=12/157,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,158,65,158,12,0,12,=12/158,=0/65,=12/158,=0/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,154,60,154,12,12,12,=12/154,=12/60,=12/154,=12/60
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,155,33,155,12,0,12,=12/155,=0/33,=12/155,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.95,0,159,66,159,12,0,12,=12/159,=0/66,=12/159,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,162,67,162,12,0,12,=12/162,=0/67,=12/162,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.16,0,163,68,163,12,0,12,=12/163,=0/68,=12/163,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52157.88,0,164,69,164,12,0,12,=12/164,=0/69,=12/164,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,165,70,165,12,0,12,=12/165,=0/70,=12/165,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,166,71,166,12,0,12,=12/166,=0/71,=12/166,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,167,72,167,12,0,12,=12/167,=0/72,=12/167,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,168,73,168,12,0,12,=12/168,=0/73,=12/168,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52162.66,0,169,74,169,12,0,12,=12/169,=0/74,=12/169,=0/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,160,61,160,12,12,12,=12/160,=12/61,=12/160,=12/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,161,34,161,12,0,12,=12/161,=0/34,=12/161,=0/34
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,170,75,170,12,0,12,=12/170,=0/75,=12/170,=0/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.21,0,171,62,171,12,12,12,=12/171,=12/62,=12/171,=12/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,174,63,174,12,12,12,=12/174,=12/63,=12/174,=12/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,175,64,175,12,12,12,=12/175,=12/64,=12/175,=12/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,173,76,173,12,0,12,=12/173,=0/76,=12/173,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52177.96,0,177,77,177,12,0,12,=12/177,=0/77,=12/177,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,172,35,172,12,0,12,=12/172,=0/35,=12/172,=0/35
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91183.95,0,176,65,176,12,12,12,=12/176,=12/65,=12/176,=12/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,180,66,180,12,12,12,=12/180,=12/66,=12/180,=12/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.95,0,178,78,178,12,0,12,=12/178,=0/78,=12/178,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.66,0,182,79,182,13,0,13,=13/182,=0/79,=13/182,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,183,80,183,13,0,13,=13/183,=0/80,=13/183,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.87,0,184,81,184,13,0,13,=13/184,=0/81,=13/184,=0/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,179,36,179,12,0,12,=12/179,=0/36,=12/179,=0/36
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90707.26,1,181,67,181,13,13,13,=13/181,=13/67,=13/181,=13/67
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,187,68,187,14,14,14,=14/187,=14/68,=14/187,=14/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,188,69,188,14,14,14,=14/188,=14/69,=14/188,=14/69
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.02,0,189,70,189,14,14,14,=14/189,=14/70,=14/189,=14/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.16,0,185,82,185,13,0,13,=13/185,=0/82,=13/185,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52121.38,0,191,83,191,14,0,14,=14/191,=0/83,=14/191,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,192,84,192,14,0,14,=14/192,=0/84,=14/192,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52171.17,0,193,85,193,14,0,14,=14/193,=0/85,=14/193,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,194,86,194,14,0,14,=14/194,=0/86,=14/194,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52126.5,0,195,87,195,14,0,14,=14/195,=0/87,=14/195,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,196,88,196,14,0,14,=14/196,=0/88,=14/196,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52173.29,0,197,89,197,14,0,14,=14/197,=0/89,=14/197,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,198,90,198,14,0,14,=14/198,=0/90,=14/198,=0/90
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,186,37,186,13,0,13,=13/186,=0/37,=13/186,=0/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,200,38,200,14,0,14,=14/200,=0/38,=14/200,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,199,91,199,14,0,14,=14/199,=0/91,=14/199,=0/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,190,71,190,14,14,14,=14/190,=14/71,=14/190,=14/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,203,72,203,14,14,14,=14/203,=14/72,=14/203,=14/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,201,39,201,14,0,14,=14/201,=0/39,=14/201,=0/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,205,40,205,14,0,14,=14/205,=0/40,=14/205,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82648.91,0,202,92,202,14,0,14,=14/202,=0/92,=14/202,=0/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.47,0,204,73,204,14,14,14,=14/204,=14/73,=14/204,=14/73
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.07,0,208,74,208,14,14,14,=14/208,=14/74,=14/208,=14/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,209,75,209,15,15,15,=15/209,=15/75,=15/209,=15/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,210,76,210,15,15,15,=15/210,=15/76,=15/210,=15/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,211,77,211,15,15,15,=15/211,=15/77,=15/211,=15/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,207,93,207,14,0,14,=14/207,=0/93,=14/207,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,213,94,213,15,0,15,=15/213,=0/94,=15/213,=0/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,212,78,212,15,15,15,=15/212,=15/78,=15/212,=15/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,215,79,215,15,15,15,=15/215,=15/79,=15/215,=15/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52729.14,0,214,95,214,15,0,15,=15/214,=0/95,=15/214,=0/95
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.69,0,217,96,217,15,0,15,=15/217,=0/96,=15/217,=0/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.14,0,216,80,216,15,15,15,=15/216,=15/80,=15/216,=15/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,206,41,206,14,0,14,=14/206,=0/41,=14/206,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,218,97,218,15,0,15,=15/218,=0/97,=15/218,=0/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,219,81,219,15,15,15,=15/219,=15/81,=15/219,=15/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,222,82,222,15,15,15,=15/222,=15/82,=15/222,=15/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,220,42,220,15,0,15,=15/220,=0/42,=15/220,=0/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,224,43,224,15,0,15,=15/224,=0/43,=15/224,=0/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,225,44,225,15,0,15,=15/225,=0/44,=15/225,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52162.79,0,221,98,221,15,0,15,=15/221,=0/98,=15/221,=0/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,223,83,223,15,15,15,=15/223,=15/83,=15/223,=15/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,226,45,226,15,0,15,=15/226,=0/45,=15/226,=0/45
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,229,46,229,15,0,15,=15/229,=0/46,=15/229,=0/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,230,47,230,15,0,15,=15/230,=0/47,=15/230,=0/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,231,48,231,15,0,15,=15/231,=0/48,=15/231,=0/48
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,232,49,232,15,0,15,=15/232,=0/49,=15/232,=0/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,233,50,233,15,0,15,=15/233,=0/50,=15/233,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.25,0,227,99,227,15,0,15,=15/227,=0/99,=15/227,=0/99
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52173.59,0,235,100,235,15,0,15,=15/235,=0/100,=15/235,=0/100
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,228,84,228,15,15,15,=15/228,=15/84,=15/228,=15/84
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,234,51,234,15,0,15,=15/234,=0/51,=15/234,=0/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,237,52,237,15,0,15,=15/237,=0/52,=15/237,=0/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,238,53,238,15,0,15,=15/238,=0/53,=15/238,=0/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,239,54,239,15,0,15,=15/239,=0/54,=15/239,=0/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,240,55,240,15,0,15,=15/240,=0/55,=15/240,=0/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,241,56,241,15,0,15,=15/241,=0/56,=15/241,=0/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,242,57,242,15,0,15,=15/242,=0/57,=15/242,=0/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,243,58,243,15,0,15,=15/243,=0/58,=15/243,=0/58
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,244,59,244,15,0,15,=15/244,=0/59,=15/244,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,245,60,245,15,0,15,=15/245,=0/60,=15/245,=0/60
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,236,85,236,15,15,15,=15/236,=15/85,=15/236,=15/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,247,86,247,15,15,15,=15/247,=15/86,=15/247,=15/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,248,87,248,15,15,15,=15/248,=15/87,=15/248,=15/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.46,0,249,88,249,15,15,15,=15/249,=15/88,=15/249,=15/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.47,0,250,89,250,15,15,15,=15/250,=15/89,=15/250,=15/89
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,246,61,246,15,0,15,=15/246,=0/61,=15/246,=0/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,252,62,252,15,0,15,=15/252,=0/62,=15/252,=0/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.07,0,251,90,251,15,15,15,=15/251,=15/90,=15/251,=15/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.05,0,254,91,254,15,15,15,=15/254,=15/91,=15/254,=15/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,255,92,255,16,16,16,=16/255,=16/92,=16/255,=16/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,256,93,256,16,16,16,=16/256,=16/93,=16/256,=16/93
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,253,63,253,15,0,15,=15/253,=0/63,=15/253,=0/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,258,64,258,16,0,16,=16/258,=0/64,=16/258,=0/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,259,65,259,16,0,16,=16/259,=0/65,=16/259,=0/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,257,94,257,16,16,16,=16/257,=16/94,=16/257,=16/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,261,95,261,17,17,17,=17/261,=17/95,=17/261,=17/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,262,96,262,17,17,17,=17/262,=17/96,=17/262,=17/96
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,260,66,260,16,0,16,=16/260,=0/66,=16/260,=0/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,264,67,264,17,0,17,=17/264,=0/67,=17/264,=0/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,265,68,265,17,0,17,=17/265,=0/68,=17/265,=0/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91188.53,0,263,97,263,17,17,17,=17/263,=17/97,=17/263,=17/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91183.92,0,267,98,267,17,17,17,=17/267,=17/98,=17/267,=17/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,268,99,268,17,17,17,=17/268,=17/99,=17/268,=17/99
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,266,69,266,17,0,17,=17/266,=0/69,=17/266,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,270,70,270,17,0,17,=17/270,=0/70,=17/270,=0/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,271,71,271,17,0,17,=17/271,=0/71,=17/271,=0/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,272,72,272,17,0,17,=17/272,=0/72,=17/272,=0/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,269,100,269,17,17,17,=17/269,=17/100,=17/269,=17/100
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,273,73,273,17,0,17,=17/273,=0/73,=17/273,=0/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,274,74,274,17,0,17,=17/274,=0/74,=17/274,=0/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,275,75,275,17,0,17,=17/275,=0/75,=17/275,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,276,76,276,17,0,17,=17/276,=0/76,=17/276,=0/76
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,277,77,277,17,0,17,=17/277,=0/77,=17/277,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,278,78,278,17,0,17,=17/278,=0/78,=17/278,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,279,79,279,17,0,17,=17/279,=0/79,=17/279,=0/79
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,280,80,280,17,0,17,=17/280,=0/80,=17/280,=0/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,281,81,281,17,0,17,=17/281,=0/81,=17/281,=0/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,282,82,282,17,0,17,=17/282,=0/82,=17/282,=0/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,283,83,283,17,0,17,=17/283,=0/83,=17/283,=0/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,284,84,284,17,0,17,=17/284,=0/84,=17/284,=0/84
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,285,85,285,17,0,17,=17/285,=0/85,=17/285,=0/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,286,86,286,17,0,17,=17/286,=0/86,=17/286,=0/86
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,287,87,287,17,0,17,=17/287,=0/87,=17/287,=0/87
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,288,88,288,17,0,17,=17/288,=0/88,=17/288,=0/88
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,289,89,289,17,0,17,=17/289,=0/89,=17/289,=0/89
