Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,151,83,151,0,0,0,=0/151,=0/83,=0/151
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,152,84,152,0,0,0,=0/152,=0/84,=0/152
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,153,85,153,0,0,0,=0/153,=0/85,=0/153
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,154,86,154,0,0,0,=0/154,=0/86,=0/154
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,155,87,155,0,0,0,=0/155,=0/87,=0/155
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,156,88,156,0,0,0,=0/156,=0/88,=0/156
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,157,89,157,0,0,0,=0/157,=0/89,=0/157
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,158,90,158,0,0,0,=0/158,=0/90,=0/158
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,159,91,159,0,0,0,=0/159,=0/91,=0/159
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,160,92,160,0,0,0,=0/160,=0/92,=0/160
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.568097504180443,0,129,22,129,0,0,0,=0/129,=0/22,=0/129
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.014282800023196,0,162,23,162,0,0,0,=0/162,=0/23,=0/162
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.83291031876401,0,163,24,163,0,0,0,=0/163,=0/24,=0/163
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.016124838541646,0,164,25,164,0,0,0,=0/164,=0/25,=0/164
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,161,93,161,0,0,0,=0/161,=0/93,=0/161
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,166,94,166,0,0,0,=0/166,=0/94,=0/166
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,167,95,167,0,0,0,=0/167,=0/95,=0/167
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,168,96,168,0,0,0,=0/168,=0/96,=0/168
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,169,97,169,0,0,0,=0/169,=0/97,=0/169
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,170,98,170,0,0,0,=0/170,=0/98,=0/170
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,171,99,171,0,0,0,=0/171,=0/99,=0/171
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,172,100,172,0,0,0,=0/172,=0/100,=0/172
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.30870177950569,0,48,46,48,0,0,0,=0/48,=0/46,=0/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.705400188814647,0,173,47,173,0,0,0,=0/173,=0/47,=0/173
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.89636655359978,0,174,48,174,0,0,0,=0/174,=0/48,=0/174
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.18695387886216,0,175,49,175,0,0,0,=0/175,=0/49,=0/175
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.72458299147443,0,165,26,165,0,0,0,=0/165,=0/26,=0/165
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.066592756745816,0,177,27,177,0,0,0,=0/177,=0/27,=0/177
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.39013913315678,0,178,28,178,0,0,0,=0/178,=0/28,=0/178
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,36.0416425818802,0,179,29,179,0,0,0,=0/179,=0/29,=0/179
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.861739379323623,0,180,30,180,0,0,0,=0/180,=0/30,=0/180
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.380915061926625,0,181,31,181,0,0,0,=0/181,=0/31,=0/181
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.20526275297414,0,182,32,182,0,0,0,=0/182,=0/32,=0/182
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.364452901377952,0,183,33,183,0,0,0,=0/183,=0/33,=0/183
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.56141357987225,0,184,34,184,0,0,0,=0/184,=0/34,=0/184
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.832867780352597,0,176,50,176,0,0,0,=0/176,=0/50,=0/176
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.073972741361768,0,185,35,185,0,0,0,=0/185,=0/35,=0/185
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.734255586866,0,187,36,187,0,0,0,=0/187,=0/36,=0/187
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.84250278036869,0,188,37,188,0,0,0,=0/188,=0/37,=0/188
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.822070014844883,0,189,38,189,0,0,0,=0/189,=0/38,=0/189
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.622454633866266,0,190,39,190,0,0,0,=0/190,=0/39,=0/190
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.01562118716424,0,191,40,191,0,0,0,=0/191,=0/40,=0/191
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.577769702841312,0,192,41,192,0,0,0,=0/192,=0/41,=0/192
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.304951684997057,0,193,42,193,0,0,0,=0/193,=0/42,=0/193
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.0,0,194,43,194,0,0,0,=0/194,=0/43,=0/194
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.04542328371661,0,195,44,195,0,0,0,=0/195,=0/44,=0/195
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.341923257592455,0,196,45,196,0,0,0,=0/196,=0/45,=0/196
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.559467676119,0,197,46,197,0,0,0,=0/197,=0/46,=0/197
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.393876913398138,0,198,47,198,0,0,0,=0/198,=0/47,=0/198
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.820855486487112,0,199,48,199,0,0,0,=0/199,=0/48,=0/199
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.49615361854384,0,200,49,200,0,0,0,=0/200,=0/49,=0/200
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.479501308256342,0,201,50,201,0,0,0,=0/201,=0/50,=0/201
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.0,0,202,51,202,0,0,0,=0/202,=0/51,=0/202
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.20897306865447,0,203,52,203,0,0,0,=0/203,=0/52,=0/203
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.368774282716245,0,204,53,204,0,0,0,=0/204,=0/53,=0/204
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.13608305156178,0,205,54,205,0,0,0,=0/205,=0/54,=0/205
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.58571124749333,0,206,55,206,0,0,0,=0/206,=0/55,=0/206
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.93048844644336,0,207,56,207,0,0,0,=0/207,=0/56,=0/207
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.1058907144937,0,208,57,208,0,0,0,=0/208,=0/57,=0/208
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,209,58,209,0,0,0,=0/209,=0/58,=0/209
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.331300737432898,0,210,59,210,0,0,0,=0/210,=0/59,=0/210
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.337254630609507,0,211,60,211,0,0,0,=0/211,=0/60,=0/211
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.482389998420345,0,212,61,212,0,0,0,=0/212,=0/61,=0/212
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.26368339802363,0,213,62,213,0,0,0,=0/213,=0/62,=0/213
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,214,63,214,0,0,0,=0/214,=0/63,=0/214
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.49615361854384,0,186,51,186,0,0,0,=0/186,=0/51,=0/186
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.844410203711913,0,216,52,216,0,0,0,=0/216,=0/52,=0/216
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.5296461204668,0,217,53,217,0,0,0,=0/217,=0/53,=0/217
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.20526275297414,0,218,54,218,0,0,0,=0/218,=0/54,=0/218
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.827070610799147,0,219,55,219,0,0,0,=0/219,=0/55,=0/219
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.63858403911275,0,220,56,220,0,0,0,=0/220,=0/56,=0/220
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.98076211353316,0,221,57,221,0,0,0,=0/221,=0/57,=0/221
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,36.71511950137164,0,222,58,222,0,0,0,=0/222,=0/58,=0/222
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.04283093587046,0,223,59,223,0,0,0,=0/223,=0/59,=0/223
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.832867780352597,0,224,60,224,0,0,0,=0/224,=0/60,=0/224
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.12876483254676,0,225,61,225,0,0,0,=0/225,=0/61,=0/225
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.757112998459398,0,226,62,226,0,0,0,=0/226,=0/62,=0/226
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.22782990761707,0,227,63,227,0,0,0,=0/227,=0/63,=0/227
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.12475680841802,0,228,64,228,0,0,0,=0/228,=0/64,=0/228
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.66496594212215,0,229,65,229,0,0,0,=0/229,=0/65,=0/229
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.548204847240395,0,230,66,230,0,0,0,=0/230,=0/66,=0/230
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,231,67,231,0,0,0,=0/231,=0/67,=0/231
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.61213659975356,0,232,68,232,0,0,0,=0/232,=0/68,=0/232
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.08560958569767,0,233,69,233,0,0,0,=0/233,=0/69,=0/233
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.71750305430741,0,234,70,234,0,0,0,=0/234,=0/70,=0/234
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.59411708155671,0,235,71,235,0,0,0,=0/235,=0/71,=0/235
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.257477676655586,0,236,72,236,0,0,0,=0/236,=0/72,=0/236
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.817678162843876,0,237,73,237,0,0,0,=0/237,=0/73,=0/237
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.705400188814647,0,238,74,238,0,0,0,=0/238,=0/74,=0/238
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,26.115129714401192,0,239,75,239,0,0,0,=0/239,=0/75,=0/239
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.72458299147443,0,240,76,240,0,0,0,=0/240,=0/76,=0/240
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.0516780926679,0,241,77,241,0,0,0,=0/241,=0/77,=0/241
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.919249667480614,0,242,78,242,0,0,0,=0/242,=0/78,=0/242
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.89376840679705,0,243,79,243,0,0,0,=0/243,=0/79,=0/243
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.32575659723036,0,244,80,244,0,0,0,=0/244,=0/80,=0/244
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.160255680657446,0,245,81,245,0,0,0,=0/245,=0/81,=0/245
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.88552708502482,0,246,82,246,0,0,0,=0/246,=0/82,=0/246
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.610455730027933,0,247,83,247,0,0,0,=0/247,=0/83,=0/247
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.144823004794873,0,248,84,248,0,0,0,=0/248,=0/84,=0/248
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.83291031876401,0,249,85,249,0,0,0,=0/249,=0/85,=0/249
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,24.677925358506133,0,250,86,250,0,0,0,=0/250,=0/86,=0/250
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.75629439396553,0,251,87,251,0,0,0,=0/251,=0/87,=0/251
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,252,88,252,0,0,0,=0/252,=0/88,=0/252
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.09361307176243,0,253,89,253,0,0,0,=0/253,=0/89,=0/253
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,254,90,254,0,0,0,=0/254,=0/90,=0/254
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.79942528261063,0,255,91,255,0,0,0,=0/255,=0/91,=0/255
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.364452901377952,0,256,92,256,0,0,0,=0/256,=0/92,=0/256
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.577769702841312,0,257,93,257,0,0,0,=0/257,=0/93,=0/257
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.773365106858236,0,258,94,258,0,0,0,=0/258,=0/94,=0/258
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.68595903550972,0,259,95,259,0,0,0,=0/259,=0/95,=0/259
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.178005607210743,0,260,96,260,0,0,0,=0/260,=0/96,=0/260
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.317977802344327,0,261,97,261,0,0,0,=0/261,=0/97,=0/261
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.879058156387302,0,262,98,262,0,0,0,=0/262,=0/98,=0/262
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.035691537752374,0,263,99,263,0,0,0,=0/263,=0/99,=0/263
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.18277654557314,0,264,100,264,0,0,0,=0/264,=0/100,=0/264
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.03123475609393,0,215,64,215,0,0,0,=0/215,=0/64,=0/215
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.09361307176243,0,265,65,265,0,0,0,=0/265,=0/65,=0/265
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.0624390837628,0,266,66,266,0,0,0,=0/266,=0/66,=0/266
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.591137997862628,0,267,67,267,0,0,0,=0/267,=0/67,=0/267
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.73326330524486,0,268,68,268,0,0,0,=0/268,=0/68,=0/268
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.768197453450252,0,269,69,269,0,0,0,=0/269,=0/69,=0/269
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.94112549695428,0,270,70,270,0,0,0,=0/270,=0/70,=0/270
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.09985754956849,0,271,71,271,0,0,0,=0/271,=0/71,=0/271
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.46640106136302,0,272,72,272,0,0,0,=0/272,=0/72,=0/272
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.96873472629156,0,273,73,273,0,0,0,=0/273,=0/73,=0/273
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.496031496047245,0,274,74,274,0,0,0,=0/274,=0/74,=0/274
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.448370387032774,0,275,75,275,0,0,0,=0/275,=0/75,=0/275
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.77869150810907,0,276,76,276,0,0,0,=0/276,=0/76,=0/276
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.861739379323623,0,277,77,277,0,0,0,=0/277,=0/77,=0/277
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.953090617340916,0,278,78,278,0,0,0,=0/278,=0/78,=0/278
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.315012782448235,0,279,79,279,0,0,0,=0/279,=0/79,=0/279
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.68595903550972,0,280,80,280,0,0,0,=0/280,=0/80,=0/280
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.75760768909681,0,281,81,281,0,0,0,=0/281,=0/81,=0/281
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,282,82,282,0,0,0,=0/282,=0/82,=0/282
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.35489375751565,0,283,83,283,0,0,0,=0/283,=0/83,=0/283
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.809720581775867,0,284,84,284,0,0,0,=0/284,=0/84,=0/284
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.35489375751565,0,285,85,285,0,0,0,=0/285,=0/85,=0/285
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.160872901765767,0,286,86,286,0,0,0,=0/286,=0/86,=0/286
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.29551052391029,0,287,87,287,0,0,0,=0/287,=0/87,=0/287
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.18277654557314,0,288,88,288,0,0,0,=0/288,=0/88,=0/288
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.72613634390714,0,289,89,289,0,0,0,=0/289,=0/89,=0/289
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,26.645825188948457,0,290,90,290,0,0,0,=0/290,=0/90,=0/290
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,291,91,291,0,0,0,=0/291,=0/91,=0/291
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.722813232690143,0,292,92,292,0,0,0,=0/292,=0/92,=0/292
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.92848008753788,0,293,93,293,0,0,0,=0/293,=0/93,=0/293
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.04834939252005,0,294,94,294,0,0,0,=0/294,=0/94,=0/294
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.38022687534217,0,295,95,295,0,0,0,=0/295,=0/95,=0/295
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.336879231984796,0,296,96,296,0,0,0,=0/296,=0/96,=0/296
