Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,139,42,139,0,0,0,=0/139,=0/42,=0/139,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.0,0,135,43,135,0,0,0,=0/135,=0/43,=0/135,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.04542328371661,0,145,44,145,0,0,0,=0/145,=0/44,=0/145,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.341923257592455,0,146,45,146,0,0,0,=0/146,=0/45,=0/146,=0/45
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,36.71511950137164,0,143,58,143,0,0,0,=0/143,=0/58,=0/143,=0/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.04283093587046,0,148,59,148,0,0,0,=0/148,=0/59,=0/148,=0/59
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.832867780352597,0,149,60,149,0,0,0,=0/149,=0/60,=0/149,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.559467676119,0,147,46,147,0,0,0,=0/147,=0/46,=0/147,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.393876913398138,0,151,47,151,0,0,0,=0/151,=0/47,=0/151,=0/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,144,43,144,0,0,0,=0/144,=0/43,=0/144,=0/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,153,44,153,0,0,0,=0/153,=0/44,=0/153,=0/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,154,45,154,0,0,0,=0/154,=0/45,=0/154,=0/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.820855486487112,0,152,48,152,0,0,0,=0/152,=0/48,=0/152,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.49615361854384,0,156,49,156,0,0,0,=0/156,=0/49,=0/156,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.479501308256342,0,157,50,157,0,0,0,=0/157,=0/50,=0/157,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.0,0,158,51,158,0,0,0,=0/158,=0/51,=0/158,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.20897306865447,0,159,52,159,0,0,0,=0/159,=0/52,=0/159,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.368774282716245,0,160,53,160,0,0,0,=0/160,=0/53,=0/160,=0/53
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.12876483254676,0,150,61,150,0,0,0,=0/150,=0/61,=0/150,=0/61
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.757112998459398,0,162,62,162,0,0,0,=0/162,=0/62,=0/162,=0/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.22782990761707,0,163,63,163,0,0,0,=0/163,=0/63,=0/163,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.13608305156178,0,161,54,161,0,0,0,=0/161,=0/54,=0/161,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.58571124749333,0,165,55,165,0,0,0,=0/165,=0/55,=0/165,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.93048844644336,0,166,56,166,0,0,0,=0/166,=0/56,=0/166,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.1058907144937,0,167,57,167,0,0,0,=0/167,=0/57,=0/167,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,168,58,168,0,0,0,=0/168,=0/58,=0/168,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.331300737432898,0,169,59,169,0,0,0,=0/169,=0/59,=0/169,=0/59
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.12475680841802,0,164,64,164,0,0,0,=0/164,=0/64,=0/164,=0/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.66496594212215,0,171,65,171,0,0,0,=0/171,=0/65,=0/171,=0/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.548204847240395,0,172,66,172,0,0,0,=0/172,=0/66,=0/172,=0/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,173,67,173,0,0,0,=0/173,=0/67,=0/173,=0/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,155,46,155,0,0,0,=0/155,=0/46,=0/155,=0/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.600518131237564,0,175,47,175,0,0,0,=0/175,=0/47,=0/175,=0/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,176,48,176,0,0,0,=0/176,=0/48,=0/176,=0/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.61213659975356,0,174,68,174,0,0,0,=0/174,=0/68,=0/174,=0/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.08560958569767,0,178,69,178,0,0,0,=0/178,=0/69,=0/178,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.337254630609507,0,170,60,170,0,0,0,=0/170,=0/60,=0/170,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.482389998420345,0,180,61,180,0,0,0,=0/180,=0/61,=0/180,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.26368339802363,0,181,62,181,0,0,0,=0/181,=0/62,=0/181,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,182,63,182,0,0,0,=0/182,=0/63,=0/182,=0/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.71750305430741,0,179,70,179,0,0,0,=0/179,=0/70,=0/179,=0/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.59411708155671,0,184,71,184,0,0,0,=0/184,=0/71,=0/184,=0/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.257477676655586,0,185,72,185,0,0,0,=0/185,=0/72,=0/185,=0/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.817678162843876,0,186,73,186,0,0,0,=0/186,=0/73,=0/186,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.03123475609393,0,183,64,183,0,0,0,=0/183,=0/64,=0/183,=0/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,177,49,177,0,0,0,=0/177,=0/49,=0/177,=0/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.34057902536163,0,189,50,189,0,0,0,=0/189,=0/50,=0/189,=0/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.705400188814647,0,187,74,187,0,0,0,=0/187,=0/74,=0/187,=0/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,26.115129714401192,0,191,75,191,0,0,0,=0/191,=0/75,=0/191,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,190,51,190,0,0,0,=0/190,=0/51,=0/190,=0/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,193,52,193,0,0,0,=0/193,=0/52,=0/193,=0/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.72458299147443,0,192,76,192,0,0,0,=0/192,=0/76,=0/192,=0/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.0516780926679,0,195,77,195,0,0,0,=0/195,=0/77,=0/195,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,194,53,194,0,0,0,=0/194,=0/53,=0/194,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.09361307176243,0,188,65,188,0,0,0,=0/188,=0/65,=0/188,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.0624390837628,0,198,66,198,0,0,0,=0/198,=0/66,=0/198,=0/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.919249667480614,0,196,78,196,0,0,0,=0/196,=0/78,=0/196,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,197,54,197,0,0,0,=0/197,=0/54,=0/197,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.591137997862628,0,199,67,199,0,0,0,=0/199,=0/67,=0/199,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.73326330524486,0,202,68,202,0,0,0,=0/202,=0/68,=0/202,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.768197453450252,0,203,69,203,0,0,0,=0/203,=0/69,=0/203,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,201,55,201,0,0,0,=0/201,=0/55,=0/201,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.94112549695428,0,204,70,204,0,0,0,=0/204,=0/70,=0/204,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.09985754956849,0,206,71,206,0,0,0,=0/206,=0/71,=0/206,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.46640106136302,0,207,72,207,0,0,0,=0/207,=0/72,=0/207,=0/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.89376840679705,0,200,79,200,0,0,0,=0/200,=0/79,=0/200,=0/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.32575659723036,0,209,80,209,0,0,0,=0/209,=0/80,=0/209,=0/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,205,56,205,0,0,0,=0/205,=0/56,=0/205,=0/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,211,57,211,0,0,0,=0/211,=0/57,=0/211,=0/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.34057902536163,0,212,58,212,0,0,0,=0/212,=0/58,=0/212,=0/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.160255680657446,0,210,81,210,0,0,0,=0/210,=0/81,=0/210,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.96873472629156,0,208,73,208,0,0,0,=0/208,=0/73,=0/208,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.496031496047245,0,215,74,215,0,0,0,=0/215,=0/74,=0/215,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.448370387032774,0,216,75,216,0,0,0,=0/216,=0/75,=0/216,=0/75
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.77869150810907,0,217,76,217,0,0,0,=0/217,=0/76,=0/217,=0/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.88552708502482,0,214,82,214,0,0,0,=0/214,=0/82,=0/214,=0/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.610455730027933,0,219,83,219,0,0,0,=0/219,=0/83,=0/219,=0/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,213,59,213,0,0,0,=0/213,=0/59,=0/213,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,221,60,221,0,0,0,=0/221,=0/60,=0/221,=0/60
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.144823004794873,0,220,84,220,0,0,0,=0/220,=0/84,=0/220,=0/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.83291031876401,0,223,85,223,0,0,0,=0/223,=0/85,=0/223,=0/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,24.677925358506133,0,224,86,224,0,0,0,=0/224,=0/86,=0/224,=0/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.75629439396553,0,225,87,225,0,0,0,=0/225,=0/87,=0/225,=0/87
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,222,61,222,0,0,0,=0/222,=0/61,=0/222,=0/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,227,62,227,0,0,0,=0/227,=0/62,=0/227,=0/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,228,63,228,0,0,0,=0/228,=0/63,=0/228,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.861739379323623,0,218,77,218,0,0,0,=0/218,=0/77,=0/218,=0/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,226,88,226,0,0,0,=0/226,=0/88,=0/226,=0/88
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,229,64,229,0,0,0,=0/229,=0/64,=0/229,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.953090617340916,0,230,78,230,0,0,0,=0/230,=0/78,=0/230,=0/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.09361307176243,0,231,89,231,0,0,0,=0/231,=0/89,=0/231,=0/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,234,90,234,0,0,0,=0/234,=0/90,=0/234,=0/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.79942528261063,0,235,91,235,0,0,0,=0/235,=0/91,=0/235,=0/91
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,232,65,232,0,0,0,=0/232,=0/65,=0/232,=0/65
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,237,66,237,0,0,0,=0/237,=0/66,=0/237,=0/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,238,67,238,0,0,0,=0/238,=0/67,=0/238,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.315012782448235,0,233,79,233,0,0,0,=0/233,=0/79,=0/233,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.68595903550972,0,240,80,240,0,0,0,=0/240,=0/80,=0/240,=0/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.364452901377952,0,236,92,236,0,0,0,=0/236,=0/92,=0/236,=0/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.577769702841312,0,242,93,242,0,0,0,=0/242,=0/93,=0/242,=0/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.773365106858236,0,243,94,243,0,0,0,=0/243,=0/94,=0/243,=0/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.68595903550972,0,244,95,244,0,0,0,=0/244,=0/95,=0/244,=0/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.178005607210743,0,245,96,245,0,0,0,=0/245,=0/96,=0/245,=0/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.317977802344327,0,246,97,246,0,0,0,=0/246,=0/97,=0/246,=0/97
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.34057902536163,0,239,68,239,0,0,0,=0/239,=0/68,=0/239,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.75760768909681,0,241,81,241,0,0,0,=0/241,=0/81,=0/241,=0/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.879058156387302,0,247,98,247,0,0,0,=0/247,=0/98,=0/247,=0/98
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,248,69,248,0,0,0,=0/248,=0/69,=0/248,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.0,0,251,70,251,0,0,0,=0/251,=0/70,=0/251,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,249,82,249,0,0,0,=0/249,=0/82,=0/249,=0/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.035691537752374,0,250,99,250,0,0,0,=0/250,=0/99,=0/250,=0/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.18277654557314,0,254,100,254,0,0,0,=0/254,=0/100,=0/254,=0/100
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,252,71,252,0,0,0,=0/252,=0/71,=0/252,=0/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,255,72,255,0,0,0,=0/255,=0/72,=0/255,=0/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,256,73,256,0,0,0,=0/256,=0/73,=0/256,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.35489375751565,0,253,83,253,0,0,0,=0/253,=0/83,=0/253,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.809720581775867,0,258,84,258,0,0,0,=0/258,=0/84,=0/258,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.35489375751565,0,259,85,259,0,0,0,=0/259,=0/85,=0/259,=0/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,257,74,257,0,0,0,=0/257,=0/74,=0/257,=0/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,261,75,261,0,0,0,=0/261,=0/75,=0/261,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,262,76,262,0,0,0,=0/262,=0/76,=0/262,=0/76
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,263,77,263,0,0,0,=0/263,=0/77,=0/263,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,264,78,264,0,0,0,=0/264,=0/78,=0/264,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,265,79,265,0,0,0,=0/265,=0/79,=0/265,=0/79
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,266,80,266,0,0,0,=0/266,=0/80,=0/266,=0/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,267,81,267,0,0,0,=0/267,=0/81,=0/267,=0/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,268,82,268,0,0,0,=0/268,=0/82,=0/268,=0/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,269,83,269,0,0,0,=0/269,=0/83,=0/269,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.160872901765767,0,260,86,260,0,0,0,=0/260,=0/86,=0/260,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.29551052391029,0,271,87,271,0,0,0,=0/271,=0/87,=0/271,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.18277654557314,0,272,88,272,0,0,0,=0/272,=0/88,=0/272,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.72613634390714,0,273,89,273,0,0,0,=0/273,=0/89,=0/273,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,26.645825188948457,0,274,90,274,0,0,0,=0/274,=0/90,=0/274,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,275,91,275,0,0,0,=0/275,=0/91,=0/275,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.722813232690143,0,276,92,276,0,0,0,=0/276,=0/92,=0/276,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.92848008753788,0,277,93,277,0,0,0,=0/277,=0/93,=0/277,=0/93
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,270,84,270,0,0,0,=0/270,=0/84,=0/270,=0/84
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,279,85,279,0,0,0,=0/279,=0/85,=0/279,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.04834939252005,0,278,94,278,0,0,0,=0/278,=0/94,=0/278,=0/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.38022687534217,0,281,95,281,0,0,0,=0/281,=0/95,=0/281,=0/95
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,280,86,280,0,0,0,=0/280,=0/86,=0/280,=0/86
