Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,36.71511950137164,0,143,58,143,0,0,0,=0/143,=0/58,=0/143,=0/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.04283093587046,0,144,59,144,0,0,0,=0/144,=0/59,=0/144,=0/59
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.832867780352597,0,145,60,145,0,0,0,=0/145,=0/60,=0/145,=0/60
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.12876483254676,0,146,61,146,0,0,0,=0/146,=0/61,=0/146,=0/61
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.757112998459398,0,147,62,147,0,0,0,=0/147,=0/62,=0/147,=0/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.22782990761707,0,148,63,148,0,0,0,=0/148,=0/63,=0/148,=0/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.12475680841802,0,149,64,149,0,0,0,=0/149,=0/64,=0/149,=0/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.66496594212215,0,150,65,150,0,0,0,=0/150,=0/65,=0/150,=0/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.548204847240395,0,151,66,151,0,0,0,=0/151,=0/66,=0/151,=0/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,152,67,152,0,0,0,=0/152,=0/67,=0/152,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.72458299147443,0,116,26,116,0,0,0,=0/116,=0/26,=0/116,=0/26
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.066592756745816,0,154,27,154,0,0,0,=0/154,=0/27,=0/154,=0/27
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.39013913315678,0,155,28,155,0,0,0,=0/155,=0/28,=0/155,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,36.0416425818802,0,156,29,156,0,0,0,=0/156,=0/29,=0/156,=0/29
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.861739379323623,0,157,30,157,0,0,0,=0/157,=0/30,=0/157,=0/30
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.380915061926625,0,158,31,158,0,0,0,=0/158,=0/31,=0/158,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.20526275297414,0,159,32,159,0,0,0,=0/159,=0/32,=0/159,=0/32
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.364452901377952,0,160,33,160,0,0,0,=0/160,=0/33,=0/160,=0/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,132,59,132,0,0,0,=0/132,=0/59,=0/132,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,162,60,162,0,0,0,=0/162,=0/60,=0/162,=0/60
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,163,61,163,0,0,0,=0/163,=0/61,=0/163,=0/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,164,62,164,0,0,0,=0/164,=0/62,=0/164,=0/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,165,63,165,0,0,0,=0/165,=0/63,=0/165,=0/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,166,64,166,0,0,0,=0/166,=0/64,=0/166,=0/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,167,65,167,0,0,0,=0/167,=0/65,=0/167,=0/65
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,168,66,168,0,0,0,=0/168,=0/66,=0/168,=0/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,169,67,169,0,0,0,=0/169,=0/67,=0/169,=0/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.34057902536163,0,170,68,170,0,0,0,=0/170,=0/68,=0/170,=0/68
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,171,69,171,0,0,0,=0/171,=0/69,=0/171,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.0,0,172,70,172,0,0,0,=0/172,=0/70,=0/172,=0/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,173,71,173,0,0,0,=0/173,=0/71,=0/173,=0/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,174,72,174,0,0,0,=0/174,=0/72,=0/174,=0/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,175,73,175,0,0,0,=0/175,=0/73,=0/175,=0/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,176,74,176,0,0,0,=0/176,=0/74,=0/176,=0/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,177,75,177,0,0,0,=0/177,=0/75,=0/177,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,178,76,178,0,0,0,=0/178,=0/76,=0/178,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.56141357987225,0,161,34,161,0,0,0,=0/161,=0/34,=0/161,=0/34
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.073972741361768,0,180,35,180,0,0,0,=0/180,=0/35,=0/180,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.734255586866,0,181,36,181,0,0,0,=0/181,=0/36,=0/181,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.84250278036869,0,182,37,182,0,0,0,=0/182,=0/37,=0/182,=0/37
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.822070014844883,0,183,38,183,0,0,0,=0/183,=0/38,=0/183,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.622454633866266,0,184,39,184,0,0,0,=0/184,=0/39,=0/184,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.01562118716424,0,185,40,185,0,0,0,=0/185,=0/40,=0/185,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.577769702841312,0,186,41,186,0,0,0,=0/186,=0/41,=0/186,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.304951684997057,0,187,42,187,0,0,0,=0/187,=0/42,=0/187,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.0,0,188,43,188,0,0,0,=0/188,=0/43,=0/188,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.04542328371661,0,189,44,189,0,0,0,=0/189,=0/44,=0/189,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.341923257592455,0,190,45,190,0,0,0,=0/190,=0/45,=0/190,=0/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.559467676119,0,191,46,191,0,0,0,=0/191,=0/46,=0/191,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.393876913398138,0,192,47,192,0,0,0,=0/192,=0/47,=0/192,=0/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.61213659975356,0,153,68,153,0,0,0,=0/153,=0/68,=0/153,=0/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.08560958569767,0,194,69,194,0,0,0,=0/194,=0/69,=0/194,=0/69
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.71750305430741,0,195,70,195,0,0,0,=0/195,=0/70,=0/195,=0/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.59411708155671,0,196,71,196,0,0,0,=0/196,=0/71,=0/196,=0/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.257477676655586,0,197,72,197,0,0,0,=0/197,=0/72,=0/197,=0/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.817678162843876,0,198,73,198,0,0,0,=0/198,=0/73,=0/198,=0/73
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.705400188814647,0,199,74,199,0,0,0,=0/199,=0/74,=0/199,=0/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,26.115129714401192,0,200,75,200,0,0,0,=0/200,=0/75,=0/200,=0/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.72458299147443,0,201,76,201,0,0,0,=0/201,=0/76,=0/201,=0/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.0516780926679,0,202,77,202,0,0,0,=0/202,=0/77,=0/202,=0/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.919249667480614,0,203,78,203,0,0,0,=0/203,=0/78,=0/203,=0/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.89376840679705,0,204,79,204,0,0,0,=0/204,=0/79,=0/204,=0/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.32575659723036,0,205,80,205,0,0,0,=0/205,=0/80,=0/205,=0/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.160255680657446,0,206,81,206,0,0,0,=0/206,=0/81,=0/206,=0/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.88552708502482,0,207,82,207,0,0,0,=0/207,=0/82,=0/207,=0/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.610455730027933,0,208,83,208,0,0,0,=0/208,=0/83,=0/208,=0/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.144823004794873,0,209,84,209,0,0,0,=0/209,=0/84,=0/209,=0/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.83291031876401,0,210,85,210,0,0,0,=0/210,=0/85,=0/210,=0/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,24.677925358506133,0,211,86,211,0,0,0,=0/211,=0/86,=0/211,=0/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.75629439396553,0,212,87,212,0,0,0,=0/212,=0/87,=0/212,=0/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,213,88,213,0,0,0,=0/213,=0/88,=0/213,=0/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.09361307176243,0,214,89,214,0,0,0,=0/214,=0/89,=0/214,=0/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,215,90,215,0,0,0,=0/215,=0/90,=0/215,=0/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.79942528261063,0,216,91,216,0,0,0,=0/216,=0/91,=0/216,=0/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.364452901377952,0,217,92,217,0,0,0,=0/217,=0/92,=0/217,=0/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.577769702841312,0,218,93,218,0,0,0,=0/218,=0/93,=0/218,=0/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.773365106858236,0,219,94,219,0,0,0,=0/219,=0/94,=0/219,=0/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.68595903550972,0,220,95,220,0,0,0,=0/220,=0/95,=0/220,=0/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.178005607210743,0,221,96,221,0,0,0,=0/221,=0/96,=0/221,=0/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.317977802344327,0,222,97,222,0,0,0,=0/222,=0/97,=0/222,=0/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.879058156387302,0,223,98,223,0,0,0,=0/223,=0/98,=0/223,=0/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.035691537752374,0,224,99,224,0,0,0,=0/224,=0/99,=0/224,=0/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.18277654557314,0,225,100,225,0,0,0,=0/225,=0/100,=0/225,=0/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.820855486487112,0,193,48,193,0,0,0,=0/193,=0/48,=0/193,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.49615361854384,0,226,49,226,0,0,0,=0/226,=0/49,=0/226,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.479501308256342,0,227,50,227,0,0,0,=0/227,=0/50,=0/227,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.0,0,228,51,228,0,0,0,=0/228,=0/51,=0/228,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.20897306865447,0,229,52,229,0,0,0,=0/229,=0/52,=0/229,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.368774282716245,0,230,53,230,0,0,0,=0/230,=0/53,=0/230,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.13608305156178,0,231,54,231,0,0,0,=0/231,=0/54,=0/231,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.58571124749333,0,232,55,232,0,0,0,=0/232,=0/55,=0/232,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.93048844644336,0,233,56,233,0,0,0,=0/233,=0/56,=0/233,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.1058907144937,0,234,57,234,0,0,0,=0/234,=0/57,=0/234,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,235,58,235,0,0,0,=0/235,=0/58,=0/235,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.331300737432898,0,236,59,236,0,0,0,=0/236,=0/59,=0/236,=0/59
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.337254630609507,0,237,60,237,0,0,0,=0/237,=0/60,=0/237,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.482389998420345,0,238,61,238,0,0,0,=0/238,=0/61,=0/238,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.26368339802363,0,239,62,239,0,0,0,=0/239,=0/62,=0/239,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,240,63,240,0,0,0,=0/240,=0/63,=0/240,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.03123475609393,0,241,64,241,0,0,0,=0/241,=0/64,=0/241,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.09361307176243,0,242,65,242,0,0,0,=0/242,=0/65,=0/242,=0/65
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,179,77,179,0,0,0,=0/179,=0/77,=0/179,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,244,78,244,0,0,0,=0/244,=0/78,=0/244,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,245,79,245,0,0,0,=0/245,=0/79,=0/245,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.0624390837628,0,243,66,243,0,0,0,=0/243,=0/66,=0/243,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.591137997862628,0,247,67,247,0,0,0,=0/247,=0/67,=0/247,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.73326330524486,0,248,68,248,0,0,0,=0/248,=0/68,=0/248,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.768197453450252,0,249,69,249,0,0,0,=0/249,=0/69,=0/249,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.94112549695428,0,250,70,250,0,0,0,=0/250,=0/70,=0/250,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.09985754956849,0,251,71,251,0,0,0,=0/251,=0/71,=0/251,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.46640106136302,0,252,72,252,0,0,0,=0/252,=0/72,=0/252,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.96873472629156,0,253,73,253,0,0,0,=0/253,=0/73,=0/253,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.496031496047245,0,254,74,254,0,0,0,=0/254,=0/74,=0/254,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.448370387032774,0,255,75,255,0,0,0,=0/255,=0/75,=0/255,=0/75
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.77869150810907,0,256,76,256,0,0,0,=0/256,=0/76,=0/256,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.861739379323623,0,257,77,257,0,0,0,=0/257,=0/77,=0/257,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.953090617340916,0,258,78,258,0,0,0,=0/258,=0/78,=0/258,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.315012782448235,0,259,79,259,0,0,0,=0/259,=0/79,=0/259,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.68595903550972,0,260,80,260,0,0,0,=0/260,=0/80,=0/260,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.75760768909681,0,261,81,261,0,0,0,=0/261,=0/81,=0/261,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,262,82,262,0,0,0,=0/262,=0/82,=0/262,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.35489375751565,0,263,83,263,0,0,0,=0/263,=0/83,=0/263,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.809720581775867,0,264,84,264,0,0,0,=0/264,=0/84,=0/264,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.35489375751565,0,265,85,265,0,0,0,=0/265,=0/85,=0/265,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.160872901765767,0,266,86,266,0,0,0,=0/266,=0/86,=0/266,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.29551052391029,0,267,87,267,0,0,0,=0/267,=0/87,=0/267,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.18277654557314,0,268,88,268,0,0,0,=0/268,=0/88,=0/268,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.72613634390714,0,269,89,269,0,0,0,=0/269,=0/89,=0/269,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,26.645825188948457,0,270,90,270,0,0,0,=0/270,=0/90,=0/270,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.7566787083184,0,271,91,271,0,0,0,=0/271,=0/91,=0/271,=0/91
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,246,80,246,0,0,0,=0/246,=0/80,=0/246,=0/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,273,81,273,0,0,0,=0/273,=0/81,=0/273,=0/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,274,82,274,0,0,0,=0/274,=0/82,=0/274,=0/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,275,83,275,0,0,0,=0/275,=0/83,=0/275,=0/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,276,84,276,0,0,0,=0/276,=0/84,=0/276,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.722813232690143,0,272,92,272,0,0,0,=0/272,=0/92,=0/272,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.92848008753788,0,278,93,278,0,0,0,=0/278,=0/93,=0/278,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.04834939252005,0,279,94,279,0,0,0,=0/279,=0/94,=0/279,=0/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.38022687534217,0,280,95,280,0,0,0,=0/280,=0/95,=0/280,=0/95
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.336879231984796,0,281,96,281,0,0,0,=0/281,=0/96,=0/281,=0/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.156791662493895,0,282,97,282,0,0,0,=0/282,=0/97,=0/282,=0/97
