Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,150,60,150,23,23,23,=23/150,=23/60,=23/150,=23/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,148,90,148,23,0,23,=23/148,=0/90,=23/148,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,152,91,152,24,0,24,=24/152,=0/91,=24/152,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,153,92,153,24,0,24,=24/153,=0/92,=24/153,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,154,93,154,24,0,24,=24/154,=0/93,=24/154,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,155,94,155,24,0,24,=24/155,=0/94,=24/155,=0/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,156,95,156,24,0,24,=24/156,=0/95,=24/156,=0/95
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,157,96,157,24,0,24,=24/157,=0/96,=24/157,=0/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,158,97,158,24,0,24,=24/158,=0/97,=24/158,=0/97
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,159,98,159,24,0,24,=24/159,=0/98,=24/159,=0/98
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,160,99,160,24,0,24,=24/160,=0/99,=24/160,=0/99
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,161,100,161,24,0,24,=24/161,=0/100,=24/161,=0/100
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,151,61,151,24,24,24,=24/151,=24/61,=24/151,=24/61
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,162,62,162,25,25,25,=25/162,=25/62,=25/162,=25/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,163,63,163,26,26,26,=26/163,=26/63,=26/163,=26/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,164,64,164,26,26,26,=26/164,=26/64,=26/164,=26/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,165,65,165,26,26,26,=26/165,=26/65,=26/165,=26/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,166,66,166,26,26,26,=26/166,=26/66,=26/166,=26/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,167,67,167,26,26,26,=26/167,=26/67,=26/167,=26/67
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,168,68,168,27,27,27,=27/168,=27/68,=27/168,=27/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,169,69,169,28,28,28,=28/169,=28/69,=28/169,=28/69
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,170,70,170,28,28,28,=28/170,=28/70,=28/170,=28/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,171,71,171,28,28,28,=28/171,=28/71,=28/171,=28/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,172,72,172,29,29,29,=29/172,=29/72,=29/172,=29/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,173,73,173,29,29,29,=29/173,=29/73,=29/173,=29/73
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,174,74,174,29,29,29,=29/174,=29/74,=29/174,=29/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,175,75,175,30,30,30,=30/175,=30/75,=30/175,=30/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,176,76,176,31,31,31,=31/176,=31/76,=31/176,=31/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,177,77,177,32,32,32,=32/177,=32/77,=32/177,=32/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,178,78,178,33,33,33,=33/178,=33/78,=33/178,=33/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,179,79,179,33,33,33,=33/179,=33/79,=33/179,=33/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,180,80,180,33,33,33,=33/180,=33/80,=33/180,=33/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,181,81,181,34,34,34,=34/181,=34/81,=34/181,=34/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,182,82,182,34,34,34,=34/182,=34/82,=34/182,=34/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,183,83,183,34,34,34,=34/183,=34/83,=34/183,=34/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,184,84,184,35,35,35,=35/184,=35/84,=35/184,=35/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,185,85,185,35,35,35,=35/185,=35/85,=35/185,=35/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,186,86,186,35,35,35,=35/186,=35/86,=35/186,=35/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,187,87,187,36,36,36,=36/187,=36/87,=36/187,=36/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,188,88,188,36,36,36,=36/188,=36/88,=36/188,=36/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,189,89,189,36,36,36,=36/189,=36/89,=36/189,=36/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,190,90,190,36,36,36,=36/190,=36/90,=36/190,=36/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,191,91,191,36,36,36,=36/191,=36/91,=36/191,=36/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,192,92,192,36,36,36,=36/192,=36/92,=36/192,=36/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,193,93,193,37,37,37,=37/193,=37/93,=37/193,=37/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,194,94,194,37,37,37,=37/194,=37/94,=37/194,=37/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,195,95,195,38,38,38,=38/195,=38/95,=38/195,=38/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,196,96,196,39,39,39,=39/196,=39/96,=39/196,=39/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,197,97,197,39,39,39,=39/197,=39/97,=39/197,=39/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,198,98,198,39,39,39,=39/198,=39/98,=39/198,=39/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,199,99,199,39,39,39,=39/199,=39/99,=39/199,=39/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,200,100,200,39,39,39,=39/200,=39/100,=39/200,=39/100
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,1,101,201,1,40,40,=1/1,=40/101,=40/201,=1/1
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,2,102,202,1,40,40,=1/2,=40/102,=40/202,=1/2
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,3,103,203,2,41,41,=2/3,=41/103,=41/203,=2/3
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,4,104,204,3,42,42,=3/4,=42/104,=42/204,=3/4
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,5,105,205,3,42,42,=3/5,=42/105,=42/205,=3/5
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,6,106,206,4,43,43,=4/6,=43/106,=43/206,=4/6
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,7,107,207,4,43,43,=4/7,=43/107,=43/207,=4/7
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,8,108,208,5,44,44,=5/8,=44/108,=44/208,=5/8
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,9,109,209,6,45,45,=6/9,=45/109,=45/209,=6/9
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,10,110,210,7,46,46,=7/10,=46/110,=46/210,=7/10
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,11,111,211,7,46,46,=7/11,=46/111,=46/211,=7/11
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,12,112,212,8,47,47,=8/12,=47/112,=47/212,=8/12
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,13,113,213,8,47,47,=8/13,=47/113,=47/213,=8/13
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,14,114,214,8,47,47,=8/14,=47/114,=47/214,=8/14
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,15,115,215,9,48,48,=9/15,=48/115,=48/215,=9/15
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,16,116,216,9,48,48,=9/16,=48/116,=48/216,=9/16
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,17,117,217,10,49,49,=10/17,=49/117,=49/217,=10/17
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,18,118,218,10,49,49,=10/18,=49/118,=49/218,=10/18
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,19,119,219,10,49,49,=10/19,=49/119,=49/219,=10/19
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,20,120,220,11,50,50,=11/20,=50/120,=50/220,=11/20
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,21,121,221,11,50,50,=11/21,=50/121,=50/221,=11/21
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,22,122,222,11,50,50,=11/22,=50/122,=50/222,=11/22
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,23,123,223,12,51,51,=12/23,=51/123,=51/223,=12/23
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,24,124,224,12,51,51,=12/24,=51/124,=51/224,=12/24
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,25,125,225,13,52,52,=13/25,=52/125,=52/225,=13/25
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,26,126,226,13,52,52,=13/26,=52/126,=52/226,=13/26
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,27,127,227,13,52,52,=13/27,=52/127,=52/227,=13/27
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,28,128,228,14,53,53,=14/28,=53/128,=53/228,=14/28
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,29,129,229,14,53,53,=14/29,=53/129,=53/229,=14/29
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,30,130,230,14,53,53,=14/30,=53/130,=53/230,=14/30
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,31,131,231,14,53,53,=14/31,=53/131,=53/231,=14/31
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,32,132,232,14,53,53,=14/32,=53/132,=53/232,=14/32
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,33,133,233,14,53,53,=14/33,=53/133,=53/233,=14/33
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,34,134,234,15,54,54,=15/34,=54/134,=54/234,=15/34
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,35,135,235,15,54,54,=15/35,=54/135,=54/235,=15/35
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,36,136,236,15,54,54,=15/36,=54/136,=54/236,=15/36
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,37,137,237,16,55,55,=16/37,=55/137,=55/237,=16/37
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,38,138,238,16,55,55,=16/38,=55/138,=55/238,=16/38
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,39,139,239,17,56,56,=17/39,=56/139,=56/239,=17/39
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,40,140,240,18,57,57,=18/40,=57/140,=57/240,=18/40
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,41,141,241,19,58,58,=19/41,=58/141,=58/241,=19/41
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,42,142,242,20,59,59,=20/42,=59/142,=59/242,=20/42
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,43,143,243,20,59,59,=20/43,=59/143,=59/243,=20/43
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,44,144,244,20,59,59,=20/44,=59/144,=59/244,=20/44
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,45,145,245,20,59,59,=20/45,=59/145,=59/245,=20/45
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,46,146,246,20,59,59,=20/46,=59/146,=59/246,=20/46
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,47,147,247,20,59,59,=20/47,=59/147,=59/247,=20/47
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,48,148,248,20,59,59,=20/48,=59/148,=59/248,=20/48
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,49,149,249,20,59,59,=20/49,=59/149,=59/249,=20/49
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,50,150,250,21,60,60,=21/50,=60/150,=60/250,=21/50
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,51,151,251,22,61,61,=22/51,=61/151,=61/251,=22/51
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,52,152,252,22,61,61,=22/52,=61/152,=61/252,=22/52
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,53,153,253,23,62,62,=23/53,=62/153,=62/253,=23/53
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,54,154,254,23,62,62,=23/54,=62/154,=62/254,=23/54
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,55,155,255,24,63,63,=24/55,=63/155,=63/255,=24/55
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,56,156,256,24,63,63,=24/56,=63/156,=63/256,=24/56
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,57,157,257,25,64,64,=25/57,=64/157,=64/257,=25/57
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,58,158,258,25,64,64,=25/58,=64/158,=64/258,=25/58
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,59,159,259,26,65,65,=26/59,=65/159,=65/259,=26/59
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,60,160,260,26,65,65,=26/60,=65/160,=65/260,=26/60
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,61,161,261,27,66,66,=27/61,=66/161,=66/261,=27/61
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,62,162,262,27,66,66,=27/62,=66/162,=66/262,=27/62
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,63,163,263,28,67,67,=28/63,=67/163,=67/263,=28/63
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,64,164,264,28,67,67,=28/64,=67/164,=67/264,=28/64
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,65,165,265,28,67,67,=28/65,=67/165,=67/265,=28/65
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,66,166,266,28,67,67,=28/66,=67/166,=67/266,=28/66
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,67,167,267,29,68,68,=29/67,=68/167,=68/267,=29/67
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,68,168,268,30,69,69,=30/68,=69/168,=69/268,=30/68
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,69,169,269,31,70,70,=31/69,=70/169,=70/269,=31/69
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,70,170,270,31,70,70,=31/70,=70/170,=70/270,=31/70
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,71,171,271,32,71,71,=32/71,=71/171,=71/271,=32/71
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,72,172,272,32,71,71,=32/72,=71/172,=71/272,=32/72
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,73,173,273,32,71,71,=32/73,=71/173,=71/273,=32/73
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,74,174,274,33,72,72,=33/74,=72/174,=72/274,=33/74
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,75,175,275,33,72,72,=33/75,=72/175,=72/275,=33/75
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,76,176,276,34,73,73,=34/76,=73/176,=73/276,=34/76
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,77,177,277,35,74,74,=35/77,=74/177,=74/277,=35/77
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,78,178,278,35,74,74,=35/78,=74/178,=74/278,=35/78
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,79,179,279,35,74,74,=35/79,=74/179,=74/279,=35/79
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,80,180,280,36,75,75,=36/80,=75/180,=75/280,=36/80
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,81,181,281,37,76,76,=37/81,=76/181,=76/281,=37/81
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,82,182,282,38,77,77,=38/82,=77/182,=77/282,=38/82
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,83,183,283,39,78,78,=39/83,=78/183,=78/283,=39/83
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,84,184,284,39,78,78,=39/84,=78/184,=78/284,=39/84
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,85,185,285,39,78,78,=39/85,=78/185,=78/285,=39/85
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,86,186,286,39,78,78,=39/86,=78/186,=78/286,=39/86
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,87,187,287,39,78,78,=39/87,=78/187,=78/287,=39/87
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,88,188,288,39,78,78,=39/88,=78/188,=78/288,=39/88
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,89,189,289,40,79,79,=40/89,=79/189,=79/289,=40/89
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,90,190,290,41,80,80,=41/90,=80/190,=80/290,=41/90
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,91,191,291,41,80,80,=41/91,=80/191,=80/291,=41/91
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,92,192,292,41,80,80,=41/92,=80/192,=80/292,=41/92
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,93,193,293,42,81,81,=42/93,=81/193,=81/293,=42/93
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,94,194,294,42,81,81,=42/94,=81/194,=81/294,=42/94
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,95,195,295,43,82,82,=43/95,=82/195,=82/295,=43/95
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,96,196,296,43,82,82,=43/96,=82/196,=82/296,=43/96
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,97,197,297,43,82,82,=43/97,=82/197,=82/297,=43/97
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,98,198,298,43,82,82,=43/98,=82/198,=82/298,=43/98
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,99,199,299,43,82,82,=43/99,=82/199,=82/299,=43/99
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,100,200,300,44,83,83,=44/100,=83/200,=83/300,=44/100
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,101,201,301,45,84,84,=45/101,=84/201,=84/301,=45/101
