Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,150,76,150,29,0,29,=29/150,=0/76,=29/150,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,151,77,151,29,0,29,=29/151,=0/77,=29/151,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,152,78,152,29,0,29,=29/152,=0/78,=29/152,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,153,79,153,29,0,29,=29/153,=0/79,=29/153,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,154,80,154,29,0,29,=29/154,=0/80,=29/154,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,155,81,155,29,0,29,=29/155,=0/81,=29/155,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,156,82,156,29,0,29,=29/156,=0/82,=29/156,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,157,83,157,29,0,29,=29/157,=0/83,=29/157,=0/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,128,74,128,29,29,29,=29/128,=29/74,=29/128,=29/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,159,75,159,30,30,30,=30/159,=30/75,=30/159,=30/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,160,76,160,31,31,31,=31/160,=31/76,=31/160,=31/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,161,77,161,32,32,32,=32/161,=32/77,=32/161,=32/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,162,78,162,33,33,33,=33/162,=33/78,=33/162,=33/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,163,79,163,33,33,33,=33/163,=33/79,=33/163,=33/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,164,80,164,33,33,33,=33/164,=33/80,=33/164,=33/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,165,81,165,34,34,34,=34/165,=34/81,=34/165,=34/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,166,82,166,34,34,34,=34/166,=34/82,=34/166,=34/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,167,83,167,34,34,34,=34/167,=34/83,=34/167,=34/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,168,84,168,35,35,35,=35/168,=35/84,=35/168,=35/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,169,85,169,35,35,35,=35/169,=35/85,=35/169,=35/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,170,86,170,35,35,35,=35/170,=35/86,=35/170,=35/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,171,87,171,36,36,36,=36/171,=36/87,=36/171,=36/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,172,88,172,36,36,36,=36/172,=36/88,=36/172,=36/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,173,89,173,36,36,36,=36/173,=36/89,=36/173,=36/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,174,90,174,36,36,36,=36/174,=36/90,=36/174,=36/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,175,91,175,36,36,36,=36/175,=36/91,=36/175,=36/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,176,92,176,36,36,36,=36/176,=36/92,=36/176,=36/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,177,93,177,37,37,37,=37/177,=37/93,=37/177,=37/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,178,94,178,37,37,37,=37/178,=37/94,=37/178,=37/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,179,95,179,38,38,38,=38/179,=38/95,=38/179,=38/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,180,96,180,39,39,39,=39/180,=39/96,=39/180,=39/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,181,97,181,39,39,39,=39/181,=39/97,=39/181,=39/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,182,98,182,39,39,39,=39/182,=39/98,=39/182,=39/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,183,99,183,39,39,39,=39/183,=39/99,=39/183,=39/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,184,100,184,39,39,39,=39/184,=39/100,=39/184,=39/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,158,84,158,29,0,29,=29/158,=0/84,=29/158,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,185,85,185,39,0,39,=39/185,=0/85,=39/185,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,186,86,186,39,0,39,=39/186,=0/86,=39/186,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,187,87,187,39,0,39,=39/187,=0/87,=39/187,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,188,88,188,39,0,39,=39/188,=0/88,=39/188,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,189,89,189,39,0,39,=39/189,=0/89,=39/189,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,190,90,190,39,0,39,=39/190,=0/90,=39/190,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,191,91,191,39,0,39,=39/191,=0/91,=39/191,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,192,92,192,39,0,39,=39/192,=0/92,=39/192,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,193,93,193,39,0,39,=39/193,=0/93,=39/193,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,194,94,194,39,0,39,=39/194,=0/94,=39/194,=0/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,195,95,195,39,0,39,=39/195,=0/95,=39/195,=0/95
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,196,96,196,39,0,39,=39/196,=0/96,=39/196,=0/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,197,97,197,39,0,39,=39/197,=0/97,=39/197,=0/97
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,198,98,198,39,0,39,=39/198,=0/98,=39/198,=0/98
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,199,99,199,39,0,39,=39/199,=0/99,=39/199,=0/99
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,200,100,200,39,0,39,=39/200,=0/100,=39/200,=0/100
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,1,101,201,1,40,40,=1/1,=40/101,=40/201,=1/1
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,2,102,202,1,40,40,=1/2,=40/102,=40/202,=1/2
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,3,103,203,2,41,41,=2/3,=41/103,=41/203,=2/3
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,4,104,204,3,42,42,=3/4,=42/104,=42/204,=3/4
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,5,105,205,3,42,42,=3/5,=42/105,=42/205,=3/5
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,6,106,206,4,43,43,=4/6,=43/106,=43/206,=4/6
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,7,107,207,4,43,43,=4/7,=43/107,=43/207,=4/7
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,8,108,208,5,44,44,=5/8,=44/108,=44/208,=5/8
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,9,109,209,6,45,45,=6/9,=45/109,=45/209,=6/9
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,10,110,210,7,46,46,=7/10,=46/110,=46/210,=7/10
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,11,111,211,7,46,46,=7/11,=46/111,=46/211,=7/11
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,12,112,212,8,47,47,=8/12,=47/112,=47/212,=8/12
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,13,113,213,8,47,47,=8/13,=47/113,=47/213,=8/13
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,15,114,215,8,47,47,=8/15,=47/114,=47/215,=8/14
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,16,115,216,9,48,48,=9/16,=48/115,=48/216,=9/15
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,17,116,217,9,48,48,=9/17,=48/116,=48/217,=9/16
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,18,117,218,10,49,49,=10/18,=49/117,=49/218,=10/17
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,19,118,219,10,49,49,=10/19,=49/118,=49/219,=10/18
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,20,119,220,10,49,49,=10/20,=49/119,=49/220,=10/19
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,21,120,221,11,50,50,=11/21,=50/120,=50/221,=11/20
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,14,101,214,8,0,47,=8/14,=0/101,=47/214,=0/1
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,23,102,223,11,0,50,=11/23,=0/102,=50/223,=0/2
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,24,103,224,11,0,50,=11/24,=0/103,=50/224,=0/3
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,25,104,225,11,0,50,=11/25,=0/104,=50/225,=0/4
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,26,105,226,11,0,50,=11/26,=0/105,=50/226,=0/5
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,27,106,227,11,0,50,=11/27,=0/106,=50/227,=0/6
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,28,107,228,11,0,50,=11/28,=0/107,=50/228,=0/7
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,29,108,229,11,0,50,=11/29,=0/108,=50/229,=0/8
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,30,109,230,11,0,50,=11/30,=0/109,=50/230,=0/9
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,31,110,231,11,0,50,=11/31,=0/110,=50/231,=0/10
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,32,111,232,11,0,50,=11/32,=0/111,=50/232,=0/11
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,33,112,233,11,0,50,=11/33,=0/112,=50/233,=0/12
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,34,113,234,11,0,50,=11/34,=0/113,=50/234,=0/13
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,35,114,235,11,0,50,=11/35,=0/114,=50/235,=0/14
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,36,115,236,11,0,50,=11/36,=0/115,=50/236,=0/15
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,37,116,237,11,0,50,=11/37,=0/116,=50/237,=0/16
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,38,117,238,11,0,50,=11/38,=0/117,=50/238,=0/17
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,39,118,239,11,0,50,=11/39,=0/118,=50/239,=0/18
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,40,119,240,11,0,50,=11/40,=0/119,=50/240,=0/19
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,41,120,241,11,0,50,=11/41,=0/120,=50/241,=0/20
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,42,121,242,11,0,50,=11/42,=0/121,=50/242,=0/21
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,43,122,243,11,0,50,=11/43,=0/122,=50/243,=0/22
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,44,123,244,11,0,50,=11/44,=0/123,=50/244,=0/23
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,45,124,245,11,0,50,=11/45,=0/124,=50/245,=0/24
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,46,125,246,11,0,50,=11/46,=0/125,=50/246,=0/25
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,47,126,247,11,0,50,=11/47,=0/126,=50/247,=0/26
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,48,127,248,11,0,50,=11/48,=0/127,=50/248,=0/27
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,49,128,249,11,0,50,=11/49,=0/128,=50/249,=0/28
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,50,129,250,11,0,50,=11/50,=0/129,=50/250,=0/29
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,51,130,251,11,0,50,=11/51,=0/130,=50/251,=0/30
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,52,131,252,11,0,50,=11/52,=0/131,=50/252,=0/31
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,53,132,253,11,0,50,=11/53,=0/132,=50/253,=0/32
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,54,133,254,11,0,50,=11/54,=0/133,=50/254,=0/33
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,55,134,255,11,0,50,=11/55,=0/134,=50/255,=0/34
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,56,135,256,11,0,50,=11/56,=0/135,=50/256,=0/35
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,57,136,257,11,0,50,=11/57,=0/136,=50/257,=0/36
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,58,137,258,11,0,50,=11/58,=0/137,=50/258,=0/37
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,59,138,259,11,0,50,=11/59,=0/138,=50/259,=0/38
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,60,139,260,11,0,50,=11/60,=0/139,=50/260,=0/39
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,61,140,261,11,0,50,=11/61,=0/140,=50/261,=0/40
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,62,141,262,11,0,50,=11/62,=0/141,=50/262,=0/41
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,63,142,263,11,0,50,=11/63,=0/142,=50/263,=0/42
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,64,143,264,11,0,50,=11/64,=0/143,=50/264,=0/43
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,65,144,265,11,0,50,=11/65,=0/144,=50/265,=0/44
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,66,145,266,11,0,50,=11/66,=0/145,=50/266,=0/45
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,67,146,267,11,0,50,=11/67,=0/146,=50/267,=0/46
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,68,147,268,11,0,50,=11/68,=0/147,=50/268,=0/47
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,69,148,269,11,0,50,=11/69,=0/148,=50/269,=0/48
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,70,149,270,11,0,50,=11/70,=0/149,=50/270,=0/49
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,71,150,271,11,0,50,=11/71,=0/150,=50/271,=0/50
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,72,151,272,11,0,50,=11/72,=0/151,=50/272,=0/51
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,73,152,273,11,0,50,=11/73,=0/152,=50/273,=0/52
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,74,153,274,11,0,50,=11/74,=0/153,=50/274,=0/53
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,75,154,275,11,0,50,=11/75,=0/154,=50/275,=0/54
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,76,155,276,11,0,50,=11/76,=0/155,=50/276,=0/55
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,77,156,277,11,0,50,=11/77,=0/156,=50/277,=0/56
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,78,157,278,11,0,50,=11/78,=0/157,=50/278,=0/57
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,79,158,279,11,0,50,=11/79,=0/158,=50/279,=0/58
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,80,159,280,11,0,50,=11/80,=0/159,=50/280,=0/59
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,81,160,281,11,0,50,=11/81,=0/160,=50/281,=0/60
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,82,161,282,11,0,50,=11/82,=0/161,=50/282,=0/61
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,83,162,283,11,0,50,=11/83,=0/162,=50/283,=0/62
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,84,163,284,11,0,50,=11/84,=0/163,=50/284,=0/63
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,85,164,285,11,0,50,=11/85,=0/164,=50/285,=0/64
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,86,165,286,11,0,50,=11/86,=0/165,=50/286,=0/65
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,87,166,287,11,0,50,=11/87,=0/166,=50/287,=0/66
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,88,167,288,11,0,50,=11/88,=0/167,=50/288,=0/67
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,89,168,289,11,0,50,=11/89,=0/168,=50/289,=0/68
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,90,169,290,11,0,50,=11/90,=0/169,=50/290,=0/69
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,91,170,291,11,0,50,=11/91,=0/170,=50/291,=0/70
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,92,171,292,11,0,50,=11/92,=0/171,=50/292,=0/71
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,93,172,293,11,0,50,=11/93,=0/172,=50/293,=0/72
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,94,173,294,11,0,50,=11/94,=0/173,=50/294,=0/73
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,95,174,295,11,0,50,=11/95,=0/174,=50/295,=0/74
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,96,175,296,11,0,50,=11/96,=0/175,=50/296,=0/75
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,97,176,297,11,0,50,=11/97,=0/176,=50/297,=0/76
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,98,177,298,11,0,50,=11/98,=0/177,=50/298,=0/77
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,99,178,299,11,0,50,=11/99,=0/178,=50/299,=0/78
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,100,179,300,11,0,50,=11/100,=0/179,=50/300,=0/79
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,101,180,301,11,0,50,=11/101,=0/180,=50/301,=0/80
