Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,159,71,159,28,28,28,=28/159,=28/71,=28/159
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,160,72,160,29,29,29,=29/160,=29/72,=29/160
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,161,73,161,29,29,29,=29/161,=29/73,=29/161
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,162,74,162,29,29,29,=29/162,=29/74,=29/162
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,163,75,163,30,30,30,=30/163,=30/75,=30/163
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,164,76,164,31,31,31,=31/164,=31/76,=31/164
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,165,77,165,32,32,32,=32/165,=32/77,=32/165
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,166,78,166,33,33,33,=33/166,=33/78,=33/166
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,167,79,167,33,33,33,=33/167,=33/79,=33/167
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,168,80,168,33,33,33,=33/168,=33/80,=33/168
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,169,81,169,34,34,34,=34/169,=34/81,=34/169
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,170,82,170,34,34,34,=34/170,=34/82,=34/170
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,171,83,171,34,34,34,=34/171,=34/83,=34/171
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,172,84,172,35,35,35,=35/172,=35/84,=35/172
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,173,85,173,35,35,35,=35/173,=35/85,=35/173
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,174,86,174,35,35,35,=35/174,=35/86,=35/174
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,175,87,175,36,36,36,=36/175,=36/87,=36/175
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,176,88,176,36,36,36,=36/176,=36/88,=36/176
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,177,89,177,36,36,36,=36/177,=36/89,=36/177
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,178,90,178,36,36,36,=36/178,=36/90,=36/178
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,179,91,179,36,36,36,=36/179,=36/91,=36/179
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,180,92,180,36,36,36,=36/180,=36/92,=36/180
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,181,93,181,37,37,37,=37/181,=37/93,=37/181
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,182,94,182,37,37,37,=37/182,=37/94,=37/182
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,183,95,183,38,38,38,=38/183,=38/95,=38/183
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,184,96,184,39,39,39,=39/184,=39/96,=39/184
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,185,97,185,39,39,39,=39/185,=39/97,=39/185
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,186,98,186,39,39,39,=39/186,=39/98,=39/186
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,132,88,132,20,0,20,=20/132,=0/88,=20/132
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,188,89,188,39,0,39,=39/188,=0/89,=39/188
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,189,90,189,39,0,39,=39/189,=0/90,=39/189
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,190,91,190,39,0,39,=39/190,=0/91,=39/190
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,191,92,191,39,0,39,=39/191,=0/92,=39/191
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,192,93,192,39,0,39,=39/192,=0/93,=39/192
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,187,99,187,39,39,39,=39/187,=39/99,=39/187
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,194,100,194,39,39,39,=39/194,=39/100,=39/194
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,193,94,193,39,0,39,=39/193,=0/94,=39/193
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,195,95,195,39,0,39,=39/195,=0/95,=39/195
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,196,96,196,39,0,39,=39/196,=0/96,=39/196
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,197,97,197,39,0,39,=39/197,=0/97,=39/197
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,198,98,198,39,0,39,=39/198,=0/98,=39/198
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,199,99,199,39,0,39,=39/199,=0/99,=39/199
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,200,100,200,39,0,39,=39/200,=0/100,=39/200
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,1,101,201,1,40,40,=1/1,=40/101,=40/201
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,2,102,202,1,40,40,=1/2,=40/102,=40/202
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,3,103,203,2,41,41,=2/3,=41/103,=41/203
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,4,104,204,3,42,42,=3/4,=42/104,=42/204
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,5,105,205,3,42,42,=3/5,=42/105,=42/205
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,6,106,206,4,43,43,=4/6,=43/106,=43/206
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,7,107,207,4,43,43,=4/7,=43/107,=43/207
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,8,108,208,5,44,44,=5/8,=44/108,=44/208
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,9,109,209,6,45,45,=6/9,=45/109,=45/209
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,10,110,210,7,46,46,=7/10,=46/110,=46/210
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,11,111,211,7,46,46,=7/11,=46/111,=46/211
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,12,112,212,8,47,47,=8/12,=47/112,=47/212
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,13,113,213,8,47,47,=8/13,=47/113,=47/213
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,14,114,214,8,47,47,=8/14,=47/114,=47/214
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,15,115,215,9,48,48,=9/15,=48/115,=48/215
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,16,116,216,9,48,48,=9/16,=48/116,=48/216
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,17,117,217,10,49,49,=10/17,=49/117,=49/217
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,18,118,218,10,49,49,=10/18,=49/118,=49/218
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,19,119,219,10,49,49,=10/19,=49/119,=49/219
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,20,120,220,11,50,50,=11/20,=50/120,=50/220
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,21,121,221,11,50,50,=11/21,=50/121,=50/221
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,22,122,222,11,50,50,=11/22,=50/122,=50/222
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,23,123,223,12,51,51,=12/23,=51/123,=51/223
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,24,124,224,12,51,51,=12/24,=51/124,=51/224
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,25,125,225,13,52,52,=13/25,=52/125,=52/225
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,26,126,226,13,52,52,=13/26,=52/126,=52/226
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,27,127,227,13,52,52,=13/27,=52/127,=52/227
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,28,128,228,14,53,53,=14/28,=53/128,=53/228
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,29,129,229,14,53,53,=14/29,=53/129,=53/229
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,30,130,230,14,53,53,=14/30,=53/130,=53/230
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,31,131,231,14,53,53,=14/31,=53/131,=53/231
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,32,132,232,14,53,53,=14/32,=53/132,=53/232
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,33,133,233,14,53,53,=14/33,=53/133,=53/233
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,34,134,234,15,54,54,=15/34,=54/134,=54/234
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,35,135,235,15,54,54,=15/35,=54/135,=54/235
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,36,136,236,15,54,54,=15/36,=54/136,=54/236
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,38,137,238,16,55,55,=16/38,=55/137,=55/238
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,39,138,239,16,55,55,=16/39,=55/138,=55/239
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,40,139,240,17,56,56,=17/40,=56/139,=56/240
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,41,140,241,18,57,57,=18/41,=57/140,=57/241
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,42,141,242,19,58,58,=19/42,=58/141,=58/242
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,43,142,243,20,59,59,=20/43,=59/142,=59/243
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,37,101,237,15,0,54,=15/37,=0/101,=54/237
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,45,102,245,20,0,59,=20/45,=0/102,=59/245
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,46,103,246,20,0,59,=20/46,=0/103,=59/246
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,4,0,47,104,247,20,0,59,=20/47,=0/104,=59/247
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,48,105,248,20,0,59,=20/48,=0/105,=59/248
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,49,106,249,20,0,59,=20/49,=0/106,=59/249
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,50,107,250,20,0,59,=20/50,=0/107,=59/250
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,51,108,251,20,0,59,=20/51,=0/108,=59/251
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,52,109,252,20,0,59,=20/52,=0/109,=59/252
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,53,110,253,20,0,59,=20/53,=0/110,=59/253
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,54,111,254,20,0,59,=20/54,=0/111,=59/254
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,55,112,255,20,0,59,=20/55,=0/112,=59/255
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,56,113,256,20,0,59,=20/56,=0/113,=59/256
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,44,143,244,20,59,59,=20/44,=59/143,=59/244
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,58,144,258,20,59,59,=20/58,=59/144,=59/258
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,59,145,259,20,59,59,=20/59,=59/145,=59/259
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,60,146,260,20,59,59,=20/60,=59/146,=59/260
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,61,147,261,20,59,59,=20/61,=59/147,=59/261
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,62,148,262,20,59,59,=20/62,=59/148,=59/262
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,63,149,263,20,59,59,=20/63,=59/149,=59/263
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,64,150,264,21,60,60,=21/64,=60/150,=60/264
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,65,151,265,22,61,61,=22/65,=61/151,=61/265
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,66,152,266,22,61,61,=22/66,=61/152,=61/266
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,67,153,267,23,62,62,=23/67,=62/153,=62/267
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,68,154,268,23,62,62,=23/68,=62/154,=62/268
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,69,155,269,24,63,63,=24/69,=63/155,=63/269
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,70,156,270,24,63,63,=24/70,=63/156,=63/270
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,71,157,271,25,64,64,=25/71,=64/157,=64/271
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,72,158,272,25,64,64,=25/72,=64/158,=64/272
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,73,159,273,26,65,65,=26/73,=65/159,=65/273
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,74,160,274,26,65,65,=26/74,=65/160,=65/274
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,75,161,275,27,66,66,=27/75,=66/161,=66/275
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,76,162,276,27,66,66,=27/76,=66/162,=66/276
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,77,163,277,28,67,67,=28/77,=67/163,=67/277
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,78,164,278,28,67,67,=28/78,=67/164,=67/278
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,79,165,279,28,67,67,=28/79,=67/165,=67/279
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,80,166,280,28,67,67,=28/80,=67/166,=67/280
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,81,167,281,29,68,68,=29/81,=68/167,=68/281
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,82,168,282,30,69,69,=30/82,=69/168,=69/282
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,83,169,283,31,70,70,=31/83,=70/169,=70/283
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,84,170,284,31,70,70,=31/84,=70/170,=70/284
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,85,171,285,32,71,71,=32/85,=71/171,=71/285
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,86,172,286,32,71,71,=32/86,=71/172,=71/286
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,87,173,287,32,71,71,=32/87,=71/173,=71/287
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,88,174,288,33,72,72,=33/88,=72/174,=72/288
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,89,175,289,33,72,72,=33/89,=72/175,=72/289
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,90,176,290,34,73,73,=34/90,=73/176,=73/290
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,91,177,291,35,74,74,=35/91,=74/177,=74/291
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,92,178,292,35,74,74,=35/92,=74/178,=74/292
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,93,179,293,35,74,74,=35/93,=74/179,=74/293
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,94,180,294,36,75,75,=36/94,=75/180,=75/294
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,95,181,295,37,76,76,=37/95,=76/181,=76/295
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,96,182,296,38,77,77,=38/96,=77/182,=77/296
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,97,183,297,39,78,78,=39/97,=78/183,=78/297
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,98,184,298,39,78,78,=39/98,=78/184,=78/298
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,99,185,299,39,78,78,=39/99,=78/185,=78/299
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,100,186,300,39,78,78,=39/100,=78/186,=78/300
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,101,187,301,39,78,78,=39/101,=78/187,=78/301
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,102,188,302,39,78,78,=39/102,=78/188,=78/302
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,103,189,303,40,79,79,=40/103,=79/189,=79/303
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,104,190,304,41,80,80,=41/104,=80/190,=80/304
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,105,191,305,41,80,80,=41/105,=80/191,=80/305
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,106,192,306,41,80,80,=41/106,=80/192,=80/306
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,107,193,307,42,81,81,=42/107,=81/193,=81/307
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,108,194,308,42,81,81,=42/108,=81/194,=81/308
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,109,195,309,43,82,82,=43/109,=82/195,=82/309
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,110,196,310,43,82,82,=43/110,=82/196,=82/310
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,111,197,311,43,82,82,=43/111,=82/197,=82/311
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3,0,112,198,312,43,82,82,=43/112,=82/198,=82/312
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1,0,113,199,313,43,82,82,=43/113,=82/199,=82/313
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,114,200,314,44,83,83,=44/114,=83/200,=83/314
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,115,201,315,45,84,84,=45/115,=84/201,=84/315
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,116,202,316,46,85,85,=46/116,=85/202,=85/316
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,117,203,317,47,86,86,=47/117,=86/203,=86/317
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,118,204,318,48,87,87,=48/118,=87/204,=87/318
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2,0,119,205,319,48,87,87,=48/119,=87/205,=87/319
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,120,206,320,49,88,88,=49/120,=88/206,=88/320
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,0,1,121,207,321,50,89,89,=50/121,=89/207,=89/321
