Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,53,60,178,0,1,1,=0/53,=1/60,=1/178
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,54,61,179,0,1,1,=0/54,=1/61,=1/179
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,55,62,180,0,1,1,=0/55,=1/62,=1/180
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,25,17,57,0,0,0,=0/25,=0/17,=0/57
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,57,67,182,0,0,1,=0/57,=0/67,=1/182
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,28.57,0,58,68,183,0,0,1,=0/58,=0/68,=1/183
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,28.57,0,59,69,184,0,0,1,=0/59,=0/69,=1/184
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,60,70,185,0,0,1,=0/60,=0/70,=1/185
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,61,71,186,0,0,1,=0/61,=0/71,=1/186
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,62,72,187,0,0,1,=0/62,=0/72,=1/187
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,28.6,0,63,73,188,0,0,1,=0/63,=0/73,=1/188
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,64,74,189,0,0,1,=0/64,=0/74,=1/189
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,65,75,190,0,0,1,=0/65,=0/75,=1/190
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3000000.0,0,66,76,191,0,0,1,=0/66,=0/76,=1/191
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,67,77,192,0,0,1,=0/67,=0/77,=1/192
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,68,78,193,0,0,1,=0/68,=0/78,=1/193
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,37,66,150,0,0,1,=0/37,=0/66,=1/150
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.6,0,38,80,195,0,0,1,=0/38,=0/80,=1/195
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,39,81,196,0,0,1,=0/39,=0/81,=1/196
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,40,82,197,0,0,1,=0/40,=0/82,=1/197
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,18,32,105,0,0,0,=0/18,=0/32,=0/105
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,19,84,199,0,0,1,=0/19,=0/84,=1/199
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,280.0,0,20,85,200,0,0,1,=0/20,=0/85,=1/200
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,21,86,201,0,0,1,=0/21,=0/86,=1/201
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,22,87,202,0,0,1,=0/22,=0/87,=1/202
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.57,0,23,88,203,0,0,1,=0/23,=0/88,=1/203
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,24,89,204,0,0,1,=0/24,=0/89,=1/204
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,25,90,205,0,0,1,=0/25,=0/90,=1/205
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,23,46,125,0,0,1,=0/23,=0/46,=1/125
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,24,92,207,0,0,1,=0/24,=0/92,=1/207
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,25,93,208,0,0,1,=0/25,=0/93,=1/208
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1750.0,0,26,94,209,0,0,1,=0/26,=0/94,=1/209
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,3,1,3,0,0,0,=0/3,=0/1,=0/3
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,39,52,164,0,0,1,=0/39,=0/52,=1/164
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1386.0,0,8,32,48,0,0,0,=0/8,=0/32,=0/48
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,27,64,213,0,1,1,=0/27,=1/64,=1/213
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,28,65,214,0,1,1,=0/28,=1/65,=1/214
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,17,38,130,0,0,1,=0/17,=0/38,=1/130
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,45.0,0,3,6,18,0,0,0,=0/3,=0/6,=0/18
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,8,56,217,0,0,1,=0/8,=0/56,=1/217
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.0,0,9,57,218,0,0,1,=0/9,=0/57,=1/218
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.0,0,10,58,219,0,0,1,=0/10,=0/58,=1/219
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,11,59,220,0,0,1,=0/11,=0/59,=1/220
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,12,60,221,0,0,1,=0/12,=0/60,=1/221
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,13,61,222,0,0,1,=0/13,=0/61,=1/222
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,14,62,223,0,0,1,=0/14,=0/62,=1/223
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.0,0,15,63,224,0,0,1,=0/15,=0/63,=1/224
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,46.0,0,16,64,225,0,0,1,=0/16,=0/64,=1/225
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1000.0,0,1,4,10,0,0,0,=0/1,=0/4,=0/10
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1000.0,0,4,67,227,0,1,1,=0/4,=1/67,=1/227
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1000.0,0,5,68,228,0,1,1,=0/5,=1/68,=1/228
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,1000.0,0,6,69,229,0,1,1,=0/6,=1/69,=1/229
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,69,79,194,0,0,1,=0/69,=0/79,=1/194
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,71,96,231,0,0,1,=0/71,=0/96,=1/231
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,72,97,232,0,0,1,=0/72,=0/97,=1/232
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,73,98,233,0,0,1,=0/73,=0/98,=1/233
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,28.57,0,74,99,234,0,0,1,=0/74,=0/99,=1/234
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,28,53,211,0,0,1,=0/28,=0/53,=1/211
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,29,66,236,0,0,1,=0/29,=0/66,=1/236
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,30,67,237,0,0,1,=0/30,=0/67,=1/237
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,31,68,238,0,0,1,=0/31,=0/68,=1/238
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,32,69,239,0,0,1,=0/32,=0/69,=1/239
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,33,70,240,0,0,1,=0/33,=0/70,=1/240
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,34,71,241,0,0,1,=0/34,=0/71,=1/241
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,35,72,242,0,0,1,=0/35,=0/72,=1/242
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,36,73,243,0,0,1,=0/36,=0/73,=1/243
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,37,74,244,0,0,1,=0/37,=0/74,=1/244
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,38,75,245,0,0,1,=0/38,=0/75,=1/245
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,39,76,246,0,0,1,=0/39,=0/76,=1/246
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,40,77,247,0,0,1,=0/40,=0/77,=1/247
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,41,78,248,0,0,1,=0/41,=0/78,=1/248
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,42,79,249,0,0,1,=0/42,=0/79,=1/249
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,1,6,16,0,0,0,=0/1,=0/6,=0/16
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,13,43,155,0,0,1,=0/13,=0/43,=1/155
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,14,81,252,0,0,1,=0/14,=0/81,=1/252
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,15,82,253,0,0,1,=0/15,=0/82,=1/253
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,16,83,254,0,0,1,=0/16,=0/83,=1/254
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,17,84,255,0,0,1,=0/17,=0/84,=1/255
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,18,85,256,0,0,1,=0/18,=0/85,=1/256
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,19,86,257,0,0,1,=0/19,=0/86,=1/257
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,20,87,258,0,0,1,=0/20,=0/87,=1/258
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,21,88,259,0,0,1,=0/21,=0/88,=1/259
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,22,89,260,0,0,1,=0/22,=0/89,=1/260
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,23,90,261,0,0,1,=0/23,=0/90,=1/261
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,24,91,262,0,0,1,=0/24,=0/91,=1/262
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,25,92,263,0,0,1,=0/25,=0/92,=1/263
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,26,93,264,0,0,1,=0/26,=0/93,=1/264
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,27,94,265,0,0,1,=0/27,=0/94,=1/265
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,28,95,266,0,0,1,=0/28,=0/95,=1/266
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,18,71,251,0,1,1,=0/18,=1/71,=1/251
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,19,72,268,0,1,1,=0/19,=1/72,=1/268
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,20,73,269,0,1,1,=0/20,=1/73,=1/269
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,21,74,270,0,1,1,=0/21,=1/74,=1/270
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,23,32,95,0,0,0,=0/23,=0/32,=0/95
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,17,65,226,0,0,1,=0/17,=0/65,=1/226
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,23,98,273,0,0,1,=0/23,=0/98,=1/273
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,24,99,274,0,0,1,=0/24,=0/99,=1/274
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,25,100,275,0,0,1,=0/25,=0/100,=1/275
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,2,3,8,0,0,0,=0/2,=0/3,=0/8
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,26,101,277,1,0,1,=1/26,=0/101,=1/277
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,27,102,278,1,0,1,=1/27,=0/102,=1/278
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,28,103,279,1,0,1,=1/28,=0/103,=1/279
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,29,104,280,1,0,1,=1/29,=0/104,=1/280
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,300000.0,0,30,105,281,1,0,1,=1/30,=0/105,=1/281
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.57,0,7,21,66,0,0,0,=0/7,=0/21,=0/66
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.57,0,27,107,283,0,0,1,=0/27,=0/107,=1/283
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,100.0,0,28,108,284,0,0,1,=0/28,=0/108,=1/284
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,100.0,0,29,109,285,0,0,1,=0/29,=0/109,=1/285
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,116.67,0,30,110,286,0,0,1,=0/30,=0/110,=1/286
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.57,0,31,111,287,0,0,1,=0/31,=0/111,=1/287
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,100.0,0,32,112,288,0,0,1,=0/32,=0/112,=1/288
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,100.0,0,33,113,289,0,0,1,=0/33,=0/113,=1/289
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,43,80,250,0,0,1,=0/43,=0/80,=1/250
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,29,96,267,0,0,1,=0/29,=0/96,=1/267
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,30,103,292,0,0,1,=0/30,=0/103,=1/292
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,31,104,293,0,0,1,=0/31,=0/104,=1/293
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,32,105,294,0,0,1,=0/32,=0/105,=1/294
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,33,106,295,0,0,1,=0/33,=0/106,=1/295
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,34,107,296,0,0,1,=0/34,=0/107,=1/296
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,35,108,297,0,0,1,=0/35,=0/108,=1/297
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,36,109,298,0,0,1,=0/36,=0/109,=1/298
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,37,110,299,0,0,1,=0/37,=0/110,=1/299
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,38,111,300,0,0,1,=0/38,=0/111,=1/300
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,63.0,0,26,101,276,0,0,1,=0/26,=0/101,=1/276
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,42,55,216,0,0,1,=0/42,=0/55,=1/216
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,46.0,0,43,114,303,0,0,1,=0/43,=0/114,=1/303
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,44,115,304,0,0,1,=0/44,=0/115,=1/304
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,45,116,305,0,0,1,=0/45,=0/116,=1/305
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,13,46,110,0,1,1,=0/13,=1/46,=1/110
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,75,100,235,0,0,1,=0/75,=0/100,=1/235
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,76,115,308,0,0,1,=0/76,=0/115,=1/308
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,300000.0,0,77,116,309,0,0,1,=0/77,=0/116,=1/309
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,78,117,310,0,0,1,=0/78,=0/117,=1/310
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,79,118,311,0,0,1,=0/79,=0/118,=1/311
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,39,112,301,0,0,1,=0/39,=0/112,=1/301
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,46.0,0,40,118,313,0,0,1,=0/40,=0/118,=1/313
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,41,119,314,0,0,1,=0/41,=0/119,=1/314
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,42,120,315,0,0,1,=0/42,=0/120,=1/315
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,43,121,316,0,0,1,=0/43,=0/121,=1/316
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,44,122,317,0,0,1,=0/44,=0/122,=1/317
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,28.57,0,31,106,282,1,0,1,=1/31,=0/106,=1/282
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,32,120,319,1,0,1,=1/32,=0/120,=1/319
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,33,121,320,1,0,1,=1/33,=0/121,=1/320
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,34,122,321,1,0,1,=1/34,=0/122,=1/321
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,100.0,0,35,123,322,1,0,1,=1/35,=0/123,=1/322
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3000000.0,0,80,119,312,0,0,1,=0/80,=0/119,=1/312
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,44,102,291,0,0,1,=0/44,=0/102,=1/291
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,46,124,325,0,0,1,=0/46,=0/124,=1/325
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,47,125,326,0,0,1,=0/47,=0/125,=1/326
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,48,126,327,0,0,1,=0/48,=0/126,=1/327
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,22,75,271,0,1,1,=0/22,=1/75,=1/271
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,36,77,329,0,1,1,=0/36,=1/77,=1/329
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,37,78,330,0,1,1,=0/37,=1/78,=1/330
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,38,79,331,0,1,1,=0/38,=1/79,=1/331
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,39,80,332,0,1,1,=0/39,=1/80,=1/332
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,1000.0,0,40,81,333,0,1,1,=0/40,=1/81,=1/333
