Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,166.67,0,148,46,148,0,0,0,=0/148,=0/46,=0/148,=0/46
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,145,53,145,0,0,0,=0/145,=0/53,=0/145,=0/53
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,150,54,150,0,0,0,=0/150,=0/54,=0/150,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,149,47,149,0,0,0,=0/149,=0/47,=0/149,=0/47
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,152,48,152,0,0,0,=0/152,=0/48,=0/152,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,153,49,153,0,0,0,=0/153,=0/49,=0/153,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,154,50,154,0,0,0,=0/154,=0/50,=0/154,=0/50
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,134,49,134,0,0,0,=0/134,=0/49,=0/134,=0/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,156,50,156,0,0,0,=0/156,=0/50,=0/156,=0/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1386.0,0,151,55,151,0,0,0,=0/151,=0/55,=0/151,=0/55
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,158,56,158,0,0,0,=0/158,=0/56,=0/158,=0/56
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,159,57,159,0,0,0,=0/159,=0/57,=0/159,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,175.0,0,155,51,155,0,0,0,=0/155,=0/51,=0/155,=0/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,157,51,157,0,0,0,=0/157,=0/51,=0/157,=0/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,162,52,162,0,0,0,=0/162,=0/52,=0/162,=0/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,163,53,163,0,0,0,=0/163,=0/53,=0/163,=0/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,164,54,164,0,0,0,=0/164,=0/54,=0/164,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,161,52,161,0,0,0,=0/161,=0/52,=0/161,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,166,53,166,0,0,0,=0/166,=0/53,=0/166,=0/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,165,55,165,0,0,0,=0/165,=0/55,=0/165,=0/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,168,56,168,0,0,0,=0/168,=0/56,=0/168,=0/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,169,57,169,0,0,0,=0/169,=0/57,=0/169,=0/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,170,58,170,0,0,0,=0/170,=0/58,=0/170,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,167,54,167,0,0,0,=0/167,=0/54,=0/167,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,172,55,172,0,0,0,=0/172,=0/55,=0/172,=0/55
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,160,58,160,0,0,0,=0/160,=0/58,=0/160,=0/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,174,59,174,0,0,0,=0/174,=0/59,=0/174,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,171,59,171,0,0,0,=0/171,=0/59,=0/171,=0/59
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,173,56,173,0,0,0,=0/173,=0/56,=0/173,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,177,57,177,0,0,0,=0/177,=0/57,=0/177,=0/57
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,175,60,175,0,0,0,=0/175,=0/60,=0/175,=0/60
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,179,61,179,0,0,0,=0/179,=0/61,=0/179,=0/61
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,180,62,180,0,0,0,=0/180,=0/62,=0/180,=0/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,181,63,181,0,0,0,=0/181,=0/63,=0/181,=0/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,182,64,182,0,0,0,=0/182,=0/64,=0/182,=0/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,183,65,183,0,0,0,=0/183,=0/65,=0/183,=0/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,184,66,184,0,0,0,=0/184,=0/66,=0/184,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,178,58,178,0,0,0,=0/178,=0/58,=0/178,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,186,59,186,0,0,0,=0/186,=0/59,=0/186,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,176,60,176,0,0,0,=0/176,=0/60,=0/176,=0/60
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,188,61,188,0,0,0,=0/188,=0/61,=0/188,=0/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,189,62,189,0,0,0,=0/189,=0/62,=0/189,=0/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,185,67,185,0,0,0,=0/185,=0/67,=0/185,=0/67
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,191,68,191,0,0,0,=0/191,=0/68,=0/191,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,187,60,187,0,0,0,=0/187,=0/60,=0/187,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,193,61,193,0,0,0,=0/193,=0/61,=0/193,=0/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,190,63,190,0,0,0,=0/190,=0/63,=0/190,=0/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,192,69,192,0,0,0,=0/192,=0/69,=0/192,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,195,64,195,0,0,0,=0/195,=0/64,=0/195,=0/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,197,65,197,0,0,0,=0/197,=0/65,=0/197,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,116.67,0,194,62,194,0,0,0,=0/194,=0/62,=0/194,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,199,63,199,0,0,0,=0/199,=0/63,=0/199,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,200,64,200,0,0,0,=0/200,=0/64,=0/200,=0/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,196,70,196,0,0,0,=0/196,=0/70,=0/196,=0/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,202,71,202,0,0,0,=0/202,=0/71,=0/202,=0/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,198,66,198,0,0,0,=0/198,=0/66,=0/198,=0/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,204,67,204,0,0,0,=0/204,=0/67,=0/204,=0/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,205,68,205,0,0,0,=0/205,=0/68,=0/205,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,201,65,201,0,0,0,=0/201,=0/65,=0/201,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,207,66,207,0,0,0,=0/207,=0/66,=0/207,=0/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1387.0,0,203,72,203,0,0,0,=0/203,=0/72,=0/203,=0/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,209,73,209,0,0,0,=0/209,=0/73,=0/209,=0/73
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,210,74,210,0,0,0,=0/210,=0/74,=0/210,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,208,67,208,0,0,0,=0/208,=0/67,=0/208,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,212,68,212,0,0,0,=0/212,=0/68,=0/212,=0/68
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,206,69,206,0,0,0,=0/206,=0/69,=0/206,=0/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,214,70,214,0,0,0,=0/214,=0/70,=0/214,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,213,69,213,0,0,0,=0/213,=0/69,=0/213,=0/69
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,211,75,211,0,0,0,=0/211,=0/75,=0/211,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,215,71,215,0,0,0,=0/215,=0/71,=0/215,=0/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,218,72,218,0,0,0,=0/218,=0/72,=0/218,=0/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,217,76,217,0,0,0,=0/217,=0/76,=0/217,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,216,70,216,0,0,0,=0/216,=0/70,=0/216,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,221,71,221,0,0,0,=0/221,=0/71,=0/221,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,222,72,222,0,0,0,=0/222,=0/72,=0/222,=0/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,219,73,219,0,0,0,=0/219,=0/73,=0/219,=0/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,224,74,224,0,0,0,=0/224,=0/74,=0/224,=0/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,225,75,225,0,0,0,=0/225,=0/75,=0/225,=0/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,226,76,226,0,0,0,=0/226,=0/76,=0/226,=0/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,220,77,220,0,0,0,=0/220,=0/77,=0/220,=0/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,228,78,228,0,0,0,=0/228,=0/78,=0/228,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,227,77,227,0,0,0,=0/227,=0/77,=0/227,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,223,73,223,0,0,0,=0/223,=0/73,=0/223,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,231,74,231,0,0,0,=0/231,=0/74,=0/231,=0/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,229,79,229,0,0,0,=0/229,=0/79,=0/229,=0/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,233,80,233,0,0,0,=0/233,=0/80,=0/233,=0/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,230,78,230,0,0,0,=0/230,=0/78,=0/230,=0/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,235,79,235,0,0,0,=0/235,=0/79,=0/235,=0/79
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,236,80,236,0,0,0,=0/236,=0/80,=0/236,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,232,75,232,0,0,0,=0/232,=0/75,=0/232,=0/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,234,81,234,0,0,0,=0/234,=0/81,=0/234,=0/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,237,81,237,0,0,0,=0/237,=0/81,=0/237,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,238,76,238,0,0,0,=0/238,=0/76,=0/238,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,241,77,241,0,0,0,=0/241,=0/77,=0/241,=0/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,240,82,240,0,0,0,=0/240,=0/82,=0/240,=0/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,243,83,243,0,0,0,=0/243,=0/83,=0/243,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,242,78,242,0,0,0,=0/242,=0/78,=0/242,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,245,79,245,0,0,0,=0/245,=0/79,=0/245,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,246,80,246,0,0,0,=0/246,=0/80,=0/246,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.6,0,247,81,247,0,0,0,=0/247,=0/81,=0/247,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,248,82,248,0,0,0,=0/248,=0/82,=0/248,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,249,83,249,0,0,0,=0/249,=0/83,=0/249,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,250,84,250,0,0,0,=0/250,=0/84,=0/250,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,251,85,251,0,0,0,=0/251,=0/85,=0/251,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.6,0,252,86,252,0,0,0,=0/252,=0/86,=0/252,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,253,87,253,0,0,0,=0/253,=0/87,=0/253,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,254,88,254,0,0,0,=0/254,=0/88,=0/254,=0/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,239,82,239,0,0,0,=0/239,=0/82,=0/239,=0/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,256,83,256,0,0,0,=0/256,=0/83,=0/256,=0/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,244,84,244,0,0,0,=0/244,=0/84,=0/244,=0/84
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,258,85,258,0,0,0,=0/258,=0/85,=0/258,=0/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,259,86,259,0,0,0,=0/259,=0/86,=0/259,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,255,89,255,0,0,0,=0/255,=0/89,=0/255,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,261,90,261,0,0,0,=0/261,=0/90,=0/261,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,262,91,262,0,0,0,=0/262,=0/91,=0/262,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,263,92,263,0,0,0,=0/263,=0/92,=0/263,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,264,93,264,0,0,0,=0/264,=0/93,=0/264,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,265,94,265,0,0,0,=0/265,=0/94,=0/265,=0/94
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,260,87,260,0,0,0,=0/260,=0/87,=0/260,=0/87
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,267,88,267,0,0,0,=0/267,=0/88,=0/267,=0/88
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,268,89,268,0,0,0,=0/268,=0/89,=0/268,=0/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,257,84,257,0,0,0,=0/257,=0/84,=0/257,=0/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,270,85,270,0,0,0,=0/270,=0/85,=0/270,=0/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,269,90,269,0,0,0,=0/269,=0/90,=0/269,=0/90
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,272,91,272,0,0,0,=0/272,=0/91,=0/272,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,266,95,266,0,0,0,=0/266,=0/95,=0/266,=0/95
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,274,96,274,0,0,0,=0/274,=0/96,=0/274,=0/96
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,273,92,273,0,0,0,=0/273,=0/92,=0/273,=0/92
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,276,93,276,0,0,0,=0/276,=0/93,=0/276,=0/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,271,86,271,0,0,0,=0/271,=0/86,=0/271,=0/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,278,87,278,0,0,0,=0/278,=0/87,=0/278,=0/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,279,88,279,0,0,0,=0/279,=0/88,=0/279,=0/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,280,89,280,0,0,0,=0/280,=0/89,=0/280,=0/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,281,90,281,0,0,0,=0/281,=0/90,=0/281,=0/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,282,91,282,0,0,0,=0/282,=0/91,=0/282,=0/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,283,92,283,0,0,0,=0/283,=0/92,=0/283,=0/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,284,93,284,0,0,0,=0/284,=0/93,=0/284,=0/93
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,277,94,277,0,0,0,=0/277,=0/94,=0/277,=0/94
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,286,95,286,0,0,0,=0/286,=0/95,=0/286,=0/95
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,287,96,287,0,0,0,=0/287,=0/96,=0/287,=0/96
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,288,97,288,0,0,0,=0/288,=0/97,=0/288,=0/97
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,289,98,289,0,0,0,=0/289,=0/98,=0/289,=0/98
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,290,99,290,0,0,0,=0/290,=0/99,=0/290,=0/99
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,291,100,291,0,0,0,=0/291,=0/100,=0/291,=0/100
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,285,94,285,0,0,0,=0/285,=0/94,=0/285,=0/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,292,95,292,0,0,0,=0/292,=0/95,=0/292,=0/95
