Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,138,54,138,68,54,68,=68/138,=54/54,=68/138,=54/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,148,55,148,72,55,72,=72/148,=55/55,=72/148,=55/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,149,56,149,73,56,73,=73/149,=56/56,=73/149,=56/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130009.85,0,146,48,146,70,0,70,=70/146,=0/48,=70/146,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102097.56,0,151,49,151,74,0,74,=74/151,=0/49,=74/151,=0/49
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.32,1,147,45,147,71,17,71,=71/147,=17/45,=71/147,=17/45
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.54,0,153,46,153,74,17,74,=74/153,=17/46,=74/153,=17/46
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.25,1,154,47,154,75,18,75,=75/154,=18/47,=75/154,=18/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.65,1,155,48,155,76,19,76,=76/155,=19/48,=76/155,=19/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,156,49,156,76,19,76,=76/156,=19/49,=76/156,=19/49
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,157,50,157,77,20,77,=77/157,=20/50,=77/157,=20/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,158,51,158,78,21,78,=78/158,=21/51,=78/158,=21/51
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,159,52,159,79,22,79,=79/159,=22/52,=79/159,=22/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.47,0,160,53,160,79,22,79,=79/160,=22/53,=79/160,=22/53
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,161,54,161,79,22,79,=79/161,=22/54,=79/161,=22/54
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.01,1,162,55,162,80,23,80,=80/162,=23/55,=80/162,=23/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,150,57,150,74,57,74,=74/150,=57/57,=74/150,=57/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,164,58,164,82,58,82,=82/164,=58/58,=82/164,=58/58
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,165,59,165,83,59,83,=83/165,=59/59,=83/165,=59/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,166,60,166,84,60,84,=84/166,=60/60,=84/166,=60/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133578.72,0,152,50,152,74,0,74,=74/152,=0/50,=74/152,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.86,0,168,51,168,85,0,85,=85/168,=0/51,=85/168,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,169,52,169,85,0,85,=85/169,=0/52,=85/169,=0/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.54,1,163,56,163,81,24,81,=81/163,=24/56,=81/163,=24/56
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.78,1,171,57,171,86,25,86,=86/171,=25/57,=86/171,=25/57
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.28,1,172,58,172,87,26,87,=87/172,=26/58,=87/172,=26/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.58,0,173,59,173,87,26,87,=87/173,=26/59,=87/173,=26/59
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,174,60,174,87,26,87,=87/174,=26/60,=87/174,=26/60
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,175,61,175,88,27,88,=88/175,=27/61,=88/175,=27/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,167,61,167,85,61,85,=85/167,=61/61,=85/167,=61/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,177,62,177,89,62,89,=89/177,=62/62,=89/177,=62/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,178,63,178,90,63,90,=90/178,=63/63,=90/178,=63/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,179,64,179,91,64,91,=91/179,=64/64,=91/179,=64/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,180,65,180,92,65,92,=92/180,=65/65,=92/180,=65/65
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,181,66,181,93,66,93,=93/181,=66/66,=93/181,=66/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.52,0,176,62,176,88,27,88,=88/176,=27/62,=88/176,=27/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,183,63,183,94,27,94,=94/183,=27/63,=94/183,=27/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,182,67,182,94,67,94,=94/182,=67/67,=94/182,=67/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133086.0,0,170,53,170,85,0,85,=85/170,=0/53,=85/170,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,186,54,186,95,0,95,=95/186,=0/54,=95/186,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131503.0,0,187,55,187,95,0,95,=95/187,=0/55,=95/187,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,188,56,188,95,0,95,=95/188,=0/56,=95/188,=0/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,185,68,185,95,68,95,=95/185,=68/68,=95/185,=68/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,184,64,184,94,27,94,=94/184,=27/64,=94/184,=27/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.29,1,191,65,191,97,28,97,=97/191,=28/65,=97/191,=28/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142010.87,0,192,66,192,97,28,97,=97/192,=28/66,=97/192,=28/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.57,0,193,67,193,97,28,97,=97/193,=28/67,=97/193,=28/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,190,69,190,96,69,96,=96/190,=69/69,=96/190,=69/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,195,70,195,98,70,98,=98/195,=70/70,=98/195,=70/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,196,71,196,99,71,99,=99/196,=71/71,=99/196,=71/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,197,72,197,100,72,100,=100/197,=72/72,=100/197,=72/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,198,73,198,101,73,101,=101/198,=73/73,=101/198,=73/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,199,74,199,102,74,102,=102/199,=74/74,=102/199,=74/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,200,75,200,103,75,103,=103/200,=75/75,=103/200,=75/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,201,76,201,104,76,104,=104/201,=76/76,=104/201,=76/76
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,202,77,202,105,77,105,=105/202,=77/77,=105/202,=77/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,203,78,203,106,78,106,=106/203,=78/78,=106/203,=78/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,204,79,204,107,79,107,=107/204,=79/79,=107/204,=79/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,194,68,194,97,28,97,=97/194,=28/68,=97/194,=28/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.57,1,206,69,206,109,29,109,=109/206,=29/69,=109/206,=29/69
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.27,1,207,70,207,110,30,110,=110/207,=30/70,=110/207,=30/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,205,80,205,108,80,108,=108/205,=80/80,=108/205,=80/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,209,81,209,112,81,112,=112/209,=81/81,=112/209,=81/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,210,82,210,113,82,113,=113/210,=82/82,=113/210,=82/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,211,83,211,114,83,114,=114/211,=83/83,=114/211,=83/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,212,84,212,115,84,115,=115/212,=84/84,=115/212,=84/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,208,71,208,111,31,111,=111/208,=31/71,=111/208,=31/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,214,72,214,116,31,116,=116/214,=31/72,=116/214,=31/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,189,57,189,95,0,95,=95/189,=0/57,=95/189,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130000.0,0,216,58,216,117,0,117,=117/216,=0/58,=117/216,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.0,0,217,59,217,117,0,117,=117/217,=0/59,=117/217,=0/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,213,85,213,116,85,116,=116/213,=85/85,=116/213,=85/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,219,86,219,118,86,118,=118/219,=86/86,=118/219,=86/86
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,220,87,220,119,87,119,=119/220,=87/87,=119/220,=87/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.07,1,215,73,215,117,32,117,=117/215,=32/73,=117/215,=32/73
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,222,74,222,121,33,121,=121/222,=33/74,=121/222,=33/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,223,75,223,122,34,122,=122/223,=34/75,=122/223,=34/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.07,1,224,76,224,123,35,123,=123/224,=35/76,=123/224,=35/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.52,1,225,77,225,124,36,124,=124/225,=36/77,=124/225,=36/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,218,60,218,117,0,117,=117/218,=0/60,=117/218,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,227,61,227,125,0,125,=125/227,=0/61,=125/227,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,228,62,228,125,0,125,=125/228,=0/62,=125/228,=0/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.06,1,226,78,226,125,37,125,=125/226,=37/78,=125/226,=37/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,230,79,230,126,38,126,=126/230,=38/79,=126/230,=38/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142011.3,0,231,80,231,126,38,126,=126/231,=38/80,=126/231,=38/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.76,0,232,81,232,126,38,126,=126/232,=38/81,=126/232,=38/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.57,0,233,82,233,126,38,126,=126/233,=38/82,=126/233,=38/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,221,88,221,120,88,120,=120/221,=88/88,=120/221,=88/88
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,235,89,235,128,89,128,=128/235,=89/89,=128/235,=89/89
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,236,90,236,129,90,129,=129/236,=90/90,=129/236,=90/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.28,1,234,83,234,127,39,127,=127/234,=39/83,=127/234,=39/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,238,84,238,130,39,130,=130/238,=39/84,=130/238,=39/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.55,1,239,85,239,131,40,131,=131/239,=40/85,=131/239,=40/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,237,91,237,130,91,130,=130/237,=91/91,=130/237,=91/91
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,241,92,241,132,92,132,=132/241,=92/92,=132/241,=92/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,229,63,229,125,0,125,=125/229,=0/63,=125/229,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,243,64,243,133,0,133,=133/243,=0/64,=133/243,=0/64
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,242,93,242,133,93,133,=133/242,=93/93,=133/242,=93/93
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,245,94,245,134,94,134,=134/245,=94/94,=134/245,=94/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,244,65,244,133,0,133,=133/244,=0/65,=133/244,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102087.68,0,247,66,247,135,0,135,=135/247,=0/66,=135/247,=0/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,246,95,246,135,95,135,=135/246,=95/95,=135/246,=95/95
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,249,96,249,136,96,136,=136/249,=96/96,=136/249,=96/96
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,250,97,250,137,97,137,=137/250,=97/97,=137/250,=97/97
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,251,98,251,138,98,138,=138/251,=98/98,=138/251,=98/98
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,252,99,252,139,99,139,=139/252,=99/99,=139/252,=99/99
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,253,100,253,140,100,140,=140/253,=100/100,=140/253,=100/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,248,67,248,135,0,135,=135/248,=0/67,=135/248,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131755.0,0,254,68,254,140,0,140,=140/254,=0/68,=140/254,=0/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.52,0,240,86,240,131,40,131,=131/240,=40/86,=131/240,=40/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,256,87,256,141,41,141,=141/256,=41/87,=141/256,=41/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.24,0,257,88,257,141,41,141,=141/257,=41/88,=141/257,=41/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,258,89,258,141,41,141,=141/258,=41/89,=141/258,=41/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,259,90,259,142,42,142,=142/259,=42/90,=142/259,=42/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.51,0,260,91,260,142,42,142,=142/260,=42/91,=142/260,=42/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,255,69,255,140,0,140,=140/255,=0/69,=140/255,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,262,70,262,143,0,143,=143/262,=0/70,=143/262,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131501.0,0,263,71,263,143,0,143,=143/263,=0/71,=143/263,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,264,72,264,143,0,143,=143/264,=0/72,=143/264,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,265,73,265,143,0,143,=143/265,=0/73,=143/265,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1020987.66,0,266,74,266,143,0,143,=143/266,=0/74,=143/266,=0/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,261,92,261,143,43,143,=143/261,=43/92,=143/261,=43/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,268,93,268,143,43,143,=143/268,=43/93,=143/268,=43/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.03,1,269,94,269,144,44,144,=144/269,=44/94,=144/269,=44/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,270,95,270,145,45,145,=145/270,=45/95,=145/270,=45/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.54,0,271,96,271,145,45,145,=145/271,=45/96,=145/271,=45/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102098.0,0,267,75,267,143,0,143,=143/267,=0/75,=143/267,=0/75
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102114.67,0,273,76,273,146,0,146,=146/273,=0/76,=146/273,=0/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,272,97,272,146,46,146,=146/272,=46/97,=146/272,=46/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,275,98,275,146,46,146,=146/275,=46/98,=146/275,=46/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.36,1,276,99,276,147,47,147,=147/276,=47/99,=147/276,=47/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,277,100,277,148,48,148,=148/277,=48/100,=148/277,=48/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,274,77,274,146,0,146,=146/274,=0/77,=146/274,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,278,78,278,148,0,148,=148/278,=0/78,=148/278,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,279,79,279,148,0,148,=148/279,=0/79,=148/279,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,280,80,280,148,0,148,=148/280,=0/80,=148/280,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,281,81,281,148,0,148,=148/281,=0/81,=148/281,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.12,0,282,82,282,148,0,148,=148/282,=0/82,=148/282,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102085.81,0,283,83,283,148,0,148,=148/283,=0/83,=148/283,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,284,84,284,148,0,148,=148/284,=0/84,=148/284,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,285,85,285,148,0,148,=148/285,=0/85,=148/285,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,286,86,286,148,0,148,=148/286,=0/86,=148/286,=0/86
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.22,1,1,101,288,1,49,149,=1/1,=49/101,=149/288,=1/1
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.53,1,2,102,289,2,50,150,=2/2,=50/102,=150/289,=2/2
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.28,1,3,103,290,3,51,151,=3/3,=51/103,=151/290,=3/3
