Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.57,0,147,82,147,57,38,57,=57/147,=38/82,=57/147,=38/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.28,1,148,83,148,58,39,58,=58/148,=39/83,=58/148,=39/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130007.0,0,138,46,138,51,0,51,=51/138,=0/46,=51/138,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,136116.2,0,150,47,150,58,0,58,=58/150,=0/47,=58/150,=0/47
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130009.85,0,151,48,151,58,0,58,=58/151,=0/48,=58/151,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102097.56,0,152,49,152,58,0,58,=58/152,=0/49,=58/152,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133578.72,0,153,50,153,58,0,58,=58/153,=0/50,=58/153,=0/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,149,84,149,58,39,58,=58/149,=39/84,=58/149,=39/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.55,1,155,85,155,59,40,59,=59/155,=40/85,=59/155,=40/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.52,0,156,86,156,59,40,59,=59/156,=40/86,=59/156,=40/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,157,87,157,60,41,60,=60/157,=41/87,=60/157,=41/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.24,0,158,88,158,60,41,60,=60/158,=41/88,=60/158,=41/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.86,0,154,51,154,58,0,58,=58/154,=0/51,=58/154,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,160,52,160,60,0,60,=60/160,=0/52,=60/160,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133086.0,0,161,53,161,60,0,60,=60/161,=0/53,=60/161,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,162,54,162,60,0,60,=60/162,=0/54,=60/162,=0/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,139,19,139,52,19,52,=52/139,=19/19,=52/139,=19/19
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,164,20,164,61,20,61,=61/164,=20/20,=61/164,=20/20
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,165,21,165,62,21,62,=62/165,=21/21,=62/165,=21/21
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,166,22,166,63,22,63,=63/166,=22/22,=63/166,=22/22
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,167,23,167,64,23,64,=64/167,=23/23,=64/167,=23/23
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,168,24,168,65,24,65,=65/168,=24/24,=65/168,=24/24
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,169,25,169,66,25,66,=66/169,=25/25,=66/169,=25/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,159,89,159,60,41,60,=60/159,=41/89,=60/159,=41/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,171,90,171,68,42,68,=68/171,=42/90,=68/171,=42/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.51,0,172,91,172,68,42,68,=68/172,=42/91,=68/172,=42/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,173,92,173,69,43,69,=69/173,=43/92,=69/173,=43/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131503.0,0,163,55,163,60,0,60,=60/163,=0/55,=60/163,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,175,56,175,69,0,69,=69/175,=0/56,=69/175,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,176,57,176,69,0,69,=69/176,=0/57,=69/176,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130000.0,0,177,58,177,69,0,69,=69/177,=0/58,=69/177,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.0,0,178,59,178,69,0,69,=69/178,=0/59,=69/178,=0/59
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,179,60,179,69,0,69,=69/179,=0/60,=69/179,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,180,61,180,69,0,69,=69/180,=0/61,=69/180,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,181,62,181,69,0,69,=69/181,=0/62,=69/181,=0/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,170,26,170,67,26,67,=67/170,=26/26,=67/170,=26/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,183,27,183,70,27,70,=70/183,=27/27,=70/183,=27/27
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,184,28,184,71,28,71,=71/184,=28/28,=71/184,=28/28
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,185,29,185,72,29,72,=72/185,=29/29,=72/185,=29/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,186,30,186,73,30,73,=73/186,=30/30,=73/186,=30/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,187,31,187,74,31,74,=74/187,=31/31,=74/187,=31/31
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,174,93,174,69,43,69,=69/174,=43/93,=69/174,=43/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.03,1,189,94,189,76,44,76,=76/189,=44/94,=76/189,=44/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,190,95,190,77,45,77,=77/190,=45/95,=77/190,=45/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.54,0,191,96,191,77,45,77,=77/191,=45/96,=77/191,=45/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,192,97,192,78,46,78,=78/192,=46/97,=78/192,=46/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,193,98,193,78,46,78,=78/193,=46/98,=78/193,=46/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.36,1,194,99,194,79,47,79,=79/194,=47/99,=79/194,=47/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,195,100,195,80,48,80,=80/195,=48/100,=80/195,=48/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,182,63,182,69,0,69,=69/182,=0/63,=69/182,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,196,64,196,80,0,80,=80/196,=0/64,=80/196,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,197,65,197,80,0,80,=80/197,=0/65,=80/197,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102087.68,0,198,66,198,80,0,80,=80/198,=0/66,=80/198,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,199,67,199,80,0,80,=80/199,=0/67,=80/199,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131755.0,0,200,68,200,80,0,80,=80/200,=0/68,=80/200,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,201,69,201,80,0,80,=80/201,=0/69,=80/201,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,202,70,202,80,0,80,=80/202,=0/70,=80/202,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131501.0,0,203,71,203,80,0,80,=80/203,=0/71,=80/203,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,204,72,204,80,0,80,=80/204,=0/72,=80/204,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,205,73,205,80,0,80,=80/205,=0/73,=80/205,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1020987.66,0,206,74,206,80,0,80,=80/206,=0/74,=80/206,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102098.0,0,207,75,207,80,0,80,=80/207,=0/75,=80/207,=0/75
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102114.67,0,208,76,208,80,0,80,=80/208,=0/76,=80/208,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,209,77,209,80,0,80,=80/209,=0/77,=80/209,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,210,78,210,80,0,80,=80/210,=0/78,=80/210,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,211,79,211,80,0,80,=80/211,=0/79,=80/211,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,212,80,212,80,0,80,=80/212,=0/80,=80/212,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,213,81,213,80,0,80,=80/213,=0/81,=80/213,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.12,0,214,82,214,80,0,80,=80/214,=0/82,=80/214,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102085.81,0,215,83,215,80,0,80,=80/215,=0/83,=80/215,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,216,84,216,80,0,80,=80/216,=0/84,=80/216,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,217,85,217,80,0,80,=80/217,=0/85,=80/217,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,218,86,218,80,0,80,=80/218,=0/86,=80/218,=0/86
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133142.65,0,219,87,219,80,0,80,=80/219,=0/87,=80/219,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102105.06,0,220,88,220,80,0,80,=80/220,=0/88,=80/220,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133955.0,0,221,89,221,80,0,80,=80/221,=0/89,=80/221,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133124.66,0,222,90,222,80,0,80,=80/222,=0/90,=80/222,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133566.0,0,223,91,223,80,0,80,=80/223,=0/91,=80/223,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,224,92,224,80,0,80,=80/224,=0/92,=80/224,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,225,93,225,80,0,80,=80/225,=0/93,=80/225,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133597.61,0,226,94,226,80,0,80,=80/226,=0/94,=80/226,=0/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,227,95,227,80,0,80,=80/227,=0/95,=80/227,=0/95
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,188,32,188,75,32,75,=75/188,=32/32,=75/188,=32/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,229,33,229,81,33,81,=81/229,=33/33,=81/229,=33/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,230,34,230,82,34,82,=82/230,=34/34,=82/230,=34/34
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,231,35,231,83,35,83,=83/231,=35/35,=83/231,=35/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,232,36,232,84,36,84,=84/232,=36/36,=84/232,=36/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,233,37,233,85,37,85,=85/233,=37/37,=85/233,=37/37
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,228,96,228,80,0,80,=80/228,=0/96,=80/228,=0/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133135.7,0,235,97,235,86,0,86,=86/235,=0/97,=86/235,=0/97
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,234,38,234,86,38,86,=86/234,=38/38,=86/234,=38/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,237,39,237,87,39,87,=87/237,=39/39,=87/237,=39/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,238,40,238,88,40,88,=88/238,=40/40,=88/238,=40/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,239,41,239,89,41,89,=89/239,=41/41,=89/239,=41/41
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,240,42,240,90,42,90,=90/240,=42/42,=90/240,=42/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,241,43,241,91,43,91,=91/241,=43/43,=91/241,=43/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,242,44,242,92,44,92,=92/242,=44/44,=92/242,=44/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,243,45,243,93,45,93,=93/243,=45/45,=93/243,=45/45
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,244,46,244,94,46,94,=94/244,=46/46,=94/244,=46/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,245,47,245,95,47,95,=95/245,=47/47,=95/245,=47/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,246,48,246,96,48,96,=96/246,=48/48,=96/246,=48/48
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,247,49,247,97,49,97,=97/247,=49/49,=97/247,=49/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,248,50,248,98,50,98,=98/248,=50/50,=98/248,=50/50
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,249,51,249,99,51,99,=99/249,=51/51,=99/249,=51/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,250,52,250,100,52,100,=100/250,=52/52,=100/250,=52/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,251,53,251,101,53,101,=101/251,=53/53,=101/251,=53/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,252,54,252,102,54,102,=102/252,=54/54,=102/252,=54/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,253,55,253,103,55,103,=103/253,=55/55,=103/253,=55/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,254,56,254,104,56,104,=104/254,=56/56,=104/254,=56/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,255,57,255,105,57,105,=105/255,=57/57,=105/255,=57/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,256,58,256,106,58,106,=106/256,=58/58,=106/256,=58/58
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,257,59,257,107,59,107,=107/257,=59/59,=107/257,=59/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,258,60,258,108,60,108,=108/258,=60/60,=108/258,=60/60
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,259,61,259,109,61,109,=109/259,=61/61,=109/259,=61/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,236,98,236,86,0,86,=86/236,=0/98,=86/236,=0/98
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,260,62,260,110,62,110,=110/260,=62/62,=110/260,=62/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,262,63,262,111,63,111,=111/262,=63/63,=111/262,=63/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,263,64,263,112,64,112,=112/263,=64/64,=112/263,=64/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,261,99,261,110,0,110,=110/261,=0/99,=110/261,=0/99
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,265,100,265,113,0,113,=113/265,=0/100,=113/265,=0/100
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,264,65,264,113,65,113,=113/264,=65/65,=113/264,=65/65
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,266,66,266,114,66,114,=114/266,=66/66,=114/266,=66/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,267,67,267,115,67,115,=115/267,=67/67,=115/267,=67/67
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,268,68,268,116,68,116,=116/268,=68/68,=116/268,=68/68
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,269,69,269,117,69,117,=117/269,=69/69,=117/269,=69/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,270,70,270,118,70,118,=118/270,=70/70,=118/270,=70/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,271,71,271,119,71,119,=119/271,=71/71,=119/271,=71/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,272,72,272,120,72,120,=120/272,=72/72,=120/272,=72/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,273,73,273,121,73,121,=121/273,=73/73,=121/273,=73/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,274,74,274,122,74,122,=122/274,=74/74,=122/274,=74/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,275,75,275,123,75,123,=123/275,=75/75,=123/275,=75/75
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.22,1,1,101,276,1,49,124,=1/1,=49/101,=124/276,=1/1
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.53,1,2,102,278,2,50,126,=2/2,=50/102,=126/278,=2/2
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.28,1,3,103,279,3,51,127,=3/3,=51/103,=127/279,=3/3
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142010.88,0,4,104,280,3,51,127,=3/4,=51/104,=127/280,=3/4
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,276,76,277,124,76,125,=124/276,=76/76,=125/277,=76/76
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,277,77,282,125,77,129,=125/277,=77/77,=129/282,=77/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,278,78,284,126,78,130,=126/278,=78/78,=130/284,=78/78
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102086.6,0,6,101,283,4,0,129,=4/6,=0/101,=129/283,=0/1
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,132067.88,0,8,102,287,5,0,132,=5/8,=0/102,=132/287,=0/2
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,7,80,286,5,80,132,=5/7,=80/80,=132/286,=1/1
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,10,81,289,6,81,133,=6/10,=81/81,=133/289,=2/2
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,11,82,290,7,82,134,=7/11,=82/82,=134/290,=3/3
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,12,83,291,8,83,135,=8/12,=83/83,=135/291,=4/4
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.64,1,5,105,281,4,52,128,=4/5,=52/105,=128/281,=4/5
