Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,145,26,145,31,26,31,=31/145,=26/26,=31/145,=26/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,146,27,146,32,27,32,=32/146,=27/27,=32/146,=27/27
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,147,28,147,33,28,33,=33/147,=28/28,=33/147,=28/28
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,148,29,148,34,29,34,=34/148,=29/29,=34/148,=29/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,149,30,149,35,30,35,=35/149,=30/30,=35/149,=30/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,150,31,150,36,31,36,=36/150,=31/31,=36/150,=31/31
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,151,32,151,37,32,37,=37/151,=32/32,=37/151,=32/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,152,33,152,38,33,38,=38/152,=33/33,=38/152,=33/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,153,34,153,39,34,39,=39/153,=34/34,=39/153,=34/34
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,154,35,154,40,35,40,=40/154,=35/35,=40/154,=35/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,155,36,155,41,36,41,=41/155,=36/36,=41/155,=36/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,156,37,156,42,37,42,=42/156,=37/37,=42/156,=37/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,157,38,157,43,38,43,=43/157,=38/38,=43/157,=38/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,158,39,158,44,39,44,=44/158,=39/39,=44/158,=39/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,159,40,159,45,40,45,=45/159,=40/40,=45/159,=40/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,160,41,160,46,41,46,=46/160,=41/41,=46/160,=41/41
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,161,42,161,47,42,47,=47/161,=42/42,=47/161,=42/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,162,43,162,48,43,48,=48/162,=43/43,=48/162,=43/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,163,44,163,49,44,49,=49/163,=44/44,=49/163,=44/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,164,45,164,50,45,50,=50/164,=45/45,=50/164,=45/45
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,165,46,165,51,46,51,=51/165,=46/46,=51/165,=46/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,166,47,166,52,47,52,=52/166,=47/47,=52/166,=47/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,167,48,167,53,48,53,=53/167,=48/48,=53/167,=48/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.5,0,118,19,118,17,5,17,=17/118,=5/19,=17/118,=5/19
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.19,1,169,20,169,55,6,55,=55/169,=6/20,=55/169,=6/20
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,170,21,170,55,6,55,=55/170,=6/21,=55/170,=6/21
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.55,0,171,22,171,55,6,55,=55/171,=6/22,=55/171,=6/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.68,1,172,23,172,56,7,56,=56/172,=7/23,=56/172,=7/23
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,173,24,173,56,7,56,=56/173,=7/24,=56/173,=7/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.24,1,174,25,174,57,8,57,=57/174,=8/25,=57/174,=8/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,175,26,175,57,8,57,=57/175,=8/26,=57/175,=8/26
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,176,27,176,57,8,57,=57/176,=8/27,=57/176,=8/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141900.0,0,177,28,177,57,8,57,=57/177,=8/28,=57/177,=8/28
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.01,0,178,29,178,57,8,57,=57/178,=8/29,=57/178,=8/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,179,30,179,58,9,58,=58/179,=9/30,=58/179,=9/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,180,31,180,58,9,58,=58/180,=9/31,=58/180,=9/31
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.65,0,181,32,181,58,9,58,=58/181,=9/32,=58/181,=9/32
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.63,1,182,33,182,59,10,59,=59/182,=10/33,=59/182,=10/33
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,183,34,183,60,11,60,=60/183,=11/34,=60/183,=11/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.5,0,184,35,184,60,11,60,=60/184,=11/35,=60/184,=11/35
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.02,1,185,36,185,61,12,61,=61/185,=12/36,=61/185,=12/36
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,186,37,186,61,12,61,=61/186,=12/37,=61/186,=12/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,187,38,187,62,13,62,=62/187,=13/38,=62/187,=13/38
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,188,39,188,63,14,63,=63/188,=14/39,=63/188,=14/39
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.53,0,189,40,189,63,14,63,=63/189,=14/40,=63/189,=14/40
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142010.0,0,190,41,190,63,14,63,=63/190,=14/41,=63/190,=14/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141789.46,0,191,42,191,63,14,63,=63/191,=14/42,=63/191,=14/42
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,192,43,192,64,15,64,=64/192,=15/43,=64/192,=15/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,168,49,168,54,49,54,=54/168,=49/49,=54/168,=49/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,194,50,194,66,50,66,=66/194,=50/50,=66/194,=50/50
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,195,51,195,67,51,67,=67/195,=51/51,=67/195,=51/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,196,52,196,68,52,68,=68/196,=52/52,=68/196,=52/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,197,53,197,69,53,69,=69/197,=53/53,=69/197,=53/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,198,54,198,70,54,70,=70/198,=54/54,=70/198,=54/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,199,55,199,71,55,71,=71/199,=55/55,=71/199,=55/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,200,56,200,72,56,72,=72/200,=56/56,=72/200,=56/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,201,57,201,73,57,73,=73/201,=57/57,=73/201,=57/57
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,202,58,202,74,58,74,=74/202,=58/58,=74/202,=58/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.17,1,193,44,193,65,16,65,=65/193,=16/44,=65/193,=16/44
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.32,1,204,45,204,76,17,76,=76/204,=17/45,=76/204,=17/45
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.54,0,205,46,205,76,17,76,=76/205,=17/46,=76/205,=17/46
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.25,1,206,47,206,77,18,77,=77/206,=18/47,=77/206,=18/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.65,1,207,48,207,78,19,78,=78/207,=19/48,=78/207,=19/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,208,49,208,78,19,78,=78/208,=19/49,=78/208,=19/49
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,209,50,209,79,20,79,=79/209,=20/50,=79/209,=20/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,210,51,210,80,21,80,=80/210,=21/51,=80/210,=21/51
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,211,52,211,81,22,81,=81/211,=22/52,=81/211,=22/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.47,0,212,53,212,81,22,81,=81/212,=22/53,=81/212,=22/53
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,213,54,213,81,22,81,=81/213,=22/54,=81/213,=22/54
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.01,1,214,55,214,82,23,82,=82/214,=23/55,=82/214,=23/55
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.54,1,215,56,215,83,24,83,=83/215,=24/56,=83/215,=24/56
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.78,1,216,57,216,84,25,84,=84/216,=25/57,=84/216,=25/57
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.28,1,217,58,217,85,26,85,=85/217,=26/58,=85/217,=26/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.58,0,218,59,218,85,26,85,=85/218,=26/59,=85/218,=26/59
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,219,60,219,85,26,85,=85/219,=26/60,=85/219,=26/60
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,220,61,220,86,27,86,=86/220,=27/61,=86/220,=27/61
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.52,0,221,62,221,86,27,86,=86/221,=27/62,=86/221,=27/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,222,63,222,86,27,86,=86/222,=27/63,=86/222,=27/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,223,64,223,86,27,86,=86/223,=27/64,=86/223,=27/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.29,1,224,65,224,87,28,87,=87/224,=28/65,=87/224,=28/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142010.87,0,225,66,225,87,28,87,=87/225,=28/66,=87/225,=28/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.57,0,226,67,226,87,28,87,=87/226,=28/67,=87/226,=28/67
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,227,68,227,87,28,87,=87/227,=28/68,=87/227,=28/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.57,1,228,69,228,88,29,88,=88/228,=29/69,=88/228,=29/69
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.27,1,229,70,229,89,30,89,=89/229,=30/70,=89/229,=30/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,230,71,230,90,31,90,=90/230,=31/71,=90/230,=31/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,231,72,231,90,31,90,=90/231,=31/72,=90/231,=31/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.07,1,232,73,232,91,32,91,=91/232,=32/73,=91/232,=32/73
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,233,74,233,92,33,92,=92/233,=33/74,=92/233,=33/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,234,75,234,93,34,93,=93/234,=34/75,=93/234,=34/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.07,1,235,76,235,94,35,94,=94/235,=35/76,=94/235,=35/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.52,1,236,78,237,95,37,96,=95/236,=37/78,=96/237,=36/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.06,1,237,79,238,96,38,97,=96/237,=38/79,=97/238,=37/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,238,80,239,97,39,98,=97/238,=39/80,=98/239,=38/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142011.3,0,239,81,240,97,39,98,=97/239,=39/81,=98/240,=38/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.76,0,240,82,241,97,39,98,=97/240,=39/82,=98/241,=38/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.57,0,241,83,242,97,39,98,=97/241,=39/83,=98/242,=38/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.28,1,242,84,243,98,40,99,=98/242,=40/84,=99/243,=39/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,243,85,244,98,40,99,=98/243,=40/85,=99/244,=39/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.55,1,244,86,246,99,41,100,=99/244,=41/86,=100/246,=40/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.52,0,245,87,247,99,41,100,=99/245,=41/87,=100/247,=40/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,246,88,248,100,42,101,=100/246,=42/88,=101/248,=41/87
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,203,59,203,75,59,75,=75/203,=59/59,=75/203,=59/59
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,248,60,250,101,60,102,=101/248,=60/60,=102/250,=60/60
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,249,61,251,102,61,103,=102/249,=61/61,=103/251,=61/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,250,62,252,103,62,104,=103/250,=62/62,=104/252,=62/62
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,251,63,253,104,63,105,=104/251,=63/63,=105/253,=63/63
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,252,64,254,105,64,106,=105/252,=64/64,=106/254,=64/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.24,0,247,89,249,100,42,101,=100/247,=42/89,=101/249,=41/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,254,90,256,106,42,107,=106/254,=42/90,=107/256,=41/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,255,91,257,107,43,108,=107/255,=43/91,=108/257,=42/90
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,3,66,258,2,66,109,=2/3,=66/66,=109/258,=1/1
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,4,67,260,3,67,110,=3/4,=67/67,=110/260,=2/2
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,5,68,261,4,68,111,=4/5,=68/68,=111/261,=3/3
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,253,65,255,106,65,107,=106/253,=65/65,=107/255,=65/65
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,257,70,263,108,70,113,=108/257,=70/70,=113/263,=66/66
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,258,71,264,109,71,114,=109/258,=71/71,=114/264,=67/67
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.51,0,256,92,259,107,43,109,=107/256,=43/92,=109/259,=42/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,260,93,266,111,44,116,=111/260,=44/93,=116/266,=43/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,261,94,267,111,44,116,=111/261,=44/94,=116/267,=43/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.03,1,262,95,268,112,45,117,=112/262,=45/95,=117/268,=44/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,263,96,269,113,46,118,=113/263,=46/96,=118/269,=45/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.54,0,264,97,270,113,46,118,=113/264,=46/97,=118/270,=45/96
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,265,98,271,114,47,119,=114/265,=47/98,=119/271,=46/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,266,99,272,114,47,119,=114/266,=47/99,=119/272,=46/98
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.36,1,267,100,273,115,48,120,=115/267,=48/100,=120/273,=47/99
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,268,101,274,116,49,121,=116/268,=49/101,=121/274,=48/100
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,259,72,265,110,72,115,=110/259,=72/72,=115/265,=68/68
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,269,73,275,117,73,122,=117/269,=73/73,=122/275,=69/69
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,270,74,276,118,74,123,=118/270,=74/74,=123/276,=70/70
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,271,75,277,119,75,124,=119/271,=75/75,=124/277,=71/71
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,272,76,278,120,76,125,=120/272,=76/76,=125/278,=72/72
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,273,77,279,121,77,126,=121/273,=77/77,=126/279,=73/73
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,274,78,280,122,78,127,=122/274,=78/78,=127/280,=74/74
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,275,79,281,123,79,128,=123/275,=79/79,=128/281,=75/75
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,276,80,282,124,80,129,=124/276,=80/80,=129/282,=76/76
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,277,81,283,125,81,130,=125/277,=81/81,=130/283,=77/77
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,278,82,284,126,82,131,=126/278,=82/82,=131/284,=78/78
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,279,83,285,127,83,132,=127/279,=83/83,=132/285,=79/79
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,280,84,286,128,84,133,=128/280,=84/84,=133/286,=80/80
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,281,85,287,129,85,134,=129/281,=85/85,=134/287,=81/81
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,282,86,288,130,86,135,=130/282,=86/86,=135/288,=82/82
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,283,87,289,131,87,136,=131/283,=87/87,=136/289,=83/83
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,284,88,290,132,88,137,=132/284,=88/88,=137/290,=84/84
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,285,89,291,133,89,138,=133/285,=89/89,=138/291,=85/85
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,286,90,292,134,90,139,=134/286,=90/90,=139/292,=86/86
