Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,155,51,157,72,51,73,=72/155,=51/51,=73/157
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,156,52,158,73,52,74,=73/156,=52/52,=74/158
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,157,53,159,74,53,75,=74/157,=53/53,=75/159
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,158,54,160,75,54,76,=75/158,=54/54,=76/160
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102086.6,0,2,50,147,1,0,67,=1/2,=0/50,=67/147
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,132067.88,0,3,55,162,1,0,77,=1/3,=0/55,=77/162
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,130079.0,0,4,56,163,1,0,77,=1/4,=0/56,=77/163
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,132067.88,0,5,57,164,1,0,77,=1/5,=0/57,=77/164
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,130000.0,0,6,58,165,1,0,77,=1/6,=0/58,=77/165
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.22,1,1,52,142,1,22,67,=1/1,=22/52,=67/142
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.53,1,8,53,167,2,23,78,=2/8,=23/53,=78/167
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.28,1,9,54,168,3,24,79,=3/9,=24/54,=79/168
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,159,55,161,76,55,77,=76/159,=55/55,=77/161
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,160,56,170,77,56,80,=77/160,=56/56,=80/170
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,161,58,172,78,58,82,=78/161,=58/58,=82/172
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,162,59,173,79,59,83,=79/162,=59/59,=83/173
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,163,60,174,80,60,84,=80/163,=60/60,=84/174
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,164,61,175,81,61,85,=81/164,=61/61,=85/175
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142010.88,0,10,55,169,3,24,79,=3/10,=24/55,=79/169
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102087.0,0,7,59,166,1,0,77,=1/7,=0/59,=77/166
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,102067.76,0,13,60,178,5,0,87,=5/13,=0/60,=87/178
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,11,57,171,4,57,81,=4/11,=57/57,=81/171
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,15,63,180,6,63,88,=6/15,=63/63,=88/180
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,16,64,181,7,64,89,=7/16,=64/64,=89/181
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,17,65,182,8,65,90,=8/17,=65/65,=90/182
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,18,66,183,9,66,91,=9/18,=66/66,=91/183
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.64,1,12,56,177,5,25,87,=5/12,=25/56,=87/177
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141900.0,0,20,57,185,10,25,92,=10/20,=25/57,=92/185
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.57,1,21,58,186,11,26,93,=11/21,=26/58,=93/186
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,165,62,176,82,62,86,=82/165,=62/62,=86/176
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.64,1,22,59,187,12,27,94,=12/22,=27/59,=94/187
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142000.0,0,23,60,189,12,27,95,=12/23,=27/60,=95/189
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,133526.0,0,14,61,179,5,0,87,=5/14,=0/61,=87/179
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,132067.88,0,25,62,191,12,0,95,=12/25,=0/62,=95/191
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,133499.64,0,26,63,192,12,0,95,=12/26,=0/63,=95/192
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,119,51,119,46,21,46,=46/119,=21/51,=46/119
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,167,62,194,84,28,96,=84/167,=28/62,=96/194
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.47,0,168,63,195,84,28,96,=84/168,=28/63,=96/195
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,169,64,196,84,28,96,=84/169,=28/64,=96/196
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.01,1,170,65,197,85,29,97,=85/170,=29/65,=97/197
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.54,1,171,66,198,86,30,98,=86/171,=30/66,=98/198
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.78,0,172,67,199,86,30,98,=86/172,=30/67,=98/199
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.28,1,173,68,200,87,31,99,=87/173,=31/68,=99/200
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.58,0,174,69,201,87,31,99,=87/174,=31/69,=99/201
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,175,70,202,87,31,99,=87/175,=31/70,=99/202
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,176,71,203,88,32,100,=88/176,=32/71,=100/203
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.52,0,177,72,204,88,32,100,=88/177,=32/72,=100/204
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,178,73,205,88,32,100,=88/178,=32/73,=100/205
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,179,74,206,88,32,100,=88/179,=32/74,=100/206
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.29,1,180,75,207,89,33,101,=89/180,=33/75,=101/207
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142010.87,0,181,76,208,89,33,101,=89/181,=33/76,=101/208
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.57,0,182,77,209,89,33,101,=89/182,=33/77,=101/209
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,183,78,210,89,33,101,=89/183,=33/78,=101/210
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133086.0,0,149,54,151,66,0,67,=66/149,=0/54,=67/151
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,185,65,212,90,0,102,=90/185,=0/65,=102/212
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131503.0,0,186,66,213,90,0,102,=90/186,=0/66,=102/213
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,187,67,214,90,0,102,=90/187,=0/67,=102/214
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,188,68,215,90,0,102,=90/188,=0/68,=102/215
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130000.0,0,189,69,216,90,0,102,=90/189,=0/69,=102/216
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.0,0,190,70,217,90,0,102,=90/190,=0/70,=102/217
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,191,71,218,90,0,102,=90/191,=0/71,=102/218
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,192,72,219,90,0,102,=90/192,=0/72,=102/219
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,193,73,220,90,0,102,=90/193,=0/73,=102/220
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,194,74,221,90,0,102,=90/194,=0/74,=102/221
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,195,75,222,90,0,102,=90/195,=0/75,=102/222
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,196,76,223,90,0,102,=90/196,=0/76,=102/223
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102087.68,0,197,77,224,90,0,102,=90/197,=0/77,=102/224
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,198,78,225,90,0,102,=90/198,=0/78,=102/225
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131755.0,0,199,79,226,90,0,102,=90/199,=0/79,=102/226
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,200,80,227,90,0,102,=90/200,=0/80,=102/227
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,201,81,228,90,0,102,=90/201,=0/81,=102/228
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131501.0,0,202,82,229,90,0,102,=90/202,=0/82,=102/229
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,203,83,230,90,0,102,=90/203,=0/83,=102/230
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,204,84,231,90,0,102,=90/204,=0/84,=102/231
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1020987.66,0,205,85,232,90,0,102,=90/205,=0/85,=102/232
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102098.0,0,206,86,233,90,0,102,=90/206,=0/86,=102/233
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142018.55,0,24,61,190,12,27,95,=12/24,=27/61,=95/190
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,141782.0,0,28,80,235,12,34,102,=12/28,=34/80,=102/235
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.6,1,29,81,236,13,35,103,=13/29,=35/81,=103/236
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.64,1,30,82,237,14,36,104,=14/30,=36/82,=104/237
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.48,1,31,83,238,15,37,105,=15/31,=37/83,=105/238
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102114.67,0,207,87,234,90,0,102,=90/207,=0/87,=102/234
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,208,88,240,90,0,106,=90/208,=0/88,=106/240
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,209,89,241,90,0,106,=90/209,=0/89,=106/241
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,210,90,242,90,0,106,=90/210,=0/90,=106/242
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,19,67,184,10,67,92,=10/19,=67/67,=92/184
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,33,69,244,17,69,107,=17/33,=69/69,=107/244
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68230027767,1,34,70,245,18,70,108,=18/34,=70/70,=108/245
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,35,71,246,19,71,109,=19/35,=71/71,=109/246
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,36,72,247,20,72,110,=20/36,=72/72,=110/247
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,37,73,248,21,73,111,=21/37,=73/73,=111/248
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,38,74,249,22,74,112,=22/38,=74/74,=112/249
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,39,75,250,23,75,113,=23/39,=75/75,=113/250
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,40,76,251,24,76,114,=24/40,=76/76,=114/251
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,41,77,252,25,77,115,=25/41,=77/77,=115/252
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,42,78,253,26,78,116,=26/42,=78/78,=116/253
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,43,79,254,27,79,117,=27/43,=79/79,=117/254
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,44,80,255,28,80,118,=28/44,=80/80,=118/255
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,45,81,256,29,81,119,=29/45,=81/81,=119/256
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.0,1,46,82,257,30,82,120,=30/46,=82/82,=120/257
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,47,83,258,31,83,121,=31/47,=83/83,=121/258
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,48,84,259,32,84,122,=32/48,=84/84,=122/259
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,49,85,260,33,85,123,=33/49,=85/85,=123/260
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,50,86,261,34,86,124,=34/50,=86/86,=124/261
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,51,87,262,35,87,125,=35/51,=87/87,=125/262
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,52,88,263,36,88,126,=36/52,=88/88,=126/263
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,53,89,264,37,89,127,=37/53,=89/89,=127/264
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,54,90,265,38,90,128,=38/54,=90/90,=128/265
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,55,91,266,39,91,129,=39/55,=91/91,=129/266
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,56,92,267,40,92,130,=40/56,=92/92,=130/267
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,57,93,268,41,93,131,=41/57,=93/93,=131/268
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,58,94,269,42,94,132,=42/58,=94/94,=132/269
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,59,95,270,43,95,133,=43/59,=95/95,=133/270
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,60,96,271,44,96,134,=44/60,=96/96,=134/271
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,166,68,188,83,68,95,=83/166,=68/68,=95/188
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,212,98,273,91,98,136,=91/212,=98/98,=136/273
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,213,99,274,92,99,137,=92/213,=99/99,=137/274
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,214,100,275,93,100,138,=93/214,=100/100,=138/275
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,215,101,276,94,101,139,=94/215,=101/101,=139/276
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,216,102,277,95,102,140,=95/216,=102/102,=140/277
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,217,103,278,96,103,141,=96/217,=103/103,=141/278
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,218,104,279,97,104,142,=97/218,=104/104,=142/279
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,219,105,280,98,105,143,=98/219,=105/105,=143/280
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,220,106,281,99,106,144,=99/220,=106/106,=144/281
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,221,107,282,100,107,145,=100/221,=107/107,=145/282
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,222,108,283,101,108,146,=101/222,=108/108,=146/283
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,223,109,284,102,109,147,=102/223,=109/109,=147/284
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,224,110,285,103,110,148,=103/224,=110/110,=148/285
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,225,111,286,104,111,149,=104/225,=111/111,=149/286
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,226,112,287,105,112,150,=105/226,=112/112,=150/287
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,227,113,288,106,113,151,=106/227,=113/113,=151/288
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,228,114,289,107,114,152,=107/228,=114/114,=152/289
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,229,115,290,108,115,153,=108/229,=115/115,=153/290
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,230,116,291,109,116,154,=109/230,=116/116,=154/291
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,231,117,292,110,117,155,=110/231,=117/117,=155/292
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,232,118,293,111,118,156,=111/232,=118/118,=156/293
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,233,119,294,112,119,157,=112/233,=119/119,=157/294
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,234,120,295,113,120,158,=113/234,=120/120,=158/295
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,235,121,296,114,121,159,=114/235,=121/121,=159/296
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,236,122,297,115,122,160,=115/236,=122/122,=160/297
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,237,123,298,116,123,161,=116/237,=123/123,=161/298
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,238,124,299,117,124,162,=117/238,=124/124,=162/299
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,239,125,300,118,125,163,=118/239,=125/125,=163/300
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,240,126,301,119,126,164,=119/240,=126/126,=164/301
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,241,127,302,120,127,165,=120/241,=127/127,=165/302
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,242,128,303,121,128,166,=121/242,=128/128,=166/303
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,243,129,304,122,129,167,=122/243,=129/129,=167/304
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,244,130,305,123,130,168,=123/244,=130/130,=168/305
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,245,131,306,124,131,169,=124/245,=131/131,=169/306
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,246,132,307,125,132,170,=125/246,=132/132,=170/307
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,247,133,308,126,133,171,=126/247,=133/133,=171/308
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,248,134,309,127,134,172,=127/248,=134/134,=172/309
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,249,135,310,128,135,173,=128/249,=135/135,=173/310
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142046.0,1,61,97,272,45,97,135,=45/61,=97/97,=135/272
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,142045.68,1,62,136,311,46,136,174,=46/62,=136/136,=174/311
