Model,Type,Account,X,Y,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,150,64,150,112,64,112,=112/150,=64/64,=112/150
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,151,65,151,113,65,113,=113/151,=65/65,=113/151
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,152,66,152,114,66,114,=114/152,=66/66,=114/152
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,153,67,153,115,67,115,=115/153,=67/67,=115/153
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,154,68,154,116,68,116,=116/154,=68/68,=116/154
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,155,69,155,117,69,117,=117/155,=69/69,=117/155
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,156,70,156,118,70,118,=118/156,=70/70,=118/156
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,157,71,157,119,71,119,=119/157,=71/71,=119/157
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,158,72,158,120,72,120,=120/158,=72/72,=120/158
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,159,73,159,121,73,121,=121/159,=73/73,=121/159
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,160,74,160,122,74,122,=122/160,=74/74,=122/160
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,161,75,161,123,75,123,=123/161,=75/75,=123/161
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,162,76,162,124,76,124,=124/162,=76/76,=124/162
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,163,77,163,125,77,125,=125/163,=77/77,=125/163
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,164,78,164,126,78,126,=126/164,=78/78,=126/164
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,165,79,165,127,79,127,=127/165,=79/79,=127/165
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1.896,1.8197,0,166,80,166,127,79,127,=127/166,=79/80,=127/166
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,167,81,167,128,80,128,=128/167,=80/81,=128/167
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,168,82,168,129,81,129,=129/168,=81/82,=129/168
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,169,83,169,130,82,130,=130/169,=82/83,=130/169
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,170,84,170,131,83,131,=131/170,=83/84,=131/170
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,171,85,171,132,84,132,=132/171,=84/85,=132/171
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,172,86,172,133,85,133,=133/172,=85/86,=133/172
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,173,87,173,134,86,134,=134/173,=86/87,=134/173
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,174,88,174,135,87,135,=135/174,=87/88,=135/174
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,175,89,175,136,88,136,=136/175,=88/89,=136/175
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,117,48,117,83,48,83,=83/117,=48/48,=83/117
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,177,49,177,138,49,138,=138/177,=49/49,=138/177
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,178,50,178,139,50,139,=139/178,=50/50,=139/178
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,179,51,179,140,51,140,=140/179,=51/51,=140/179
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,180,52,180,141,52,141,=141/180,=52/52,=141/180
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,135,38,135,97,0,97,=97/135,=0/38,=97/135
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,182,39,182,142,0,142,=142/182,=0/39,=142/182
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,183,40,183,142,0,142,=142/183,=0/40,=142/183
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,184,41,184,142,0,142,=142/184,=0/41,=142/184
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,176,90,176,137,89,137,=137/176,=89/90,=137/176
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,186,91,186,143,90,143,=143/186,=90/91,=143/186
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,187,92,187,144,91,144,=144/187,=91/92,=144/187
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.8197,1,188,93,188,145,92,145,=145/188,=92/93,=145/188
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,181,53,181,142,53,142,=142/181,=53/53,=142/181
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,190,54,190,147,54,147,=147/190,=54/54,=147/190
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,191,55,191,148,55,148,=148/191,=55/55,=148/191
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8204,1,189,94,189,146,93,146,=146/189,=93/94,=146/189
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.0288,1.8197,1,193,95,193,150,94,150,=150/193,=94/95,=150/193
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,194,96,194,151,95,151,=151/194,=95/96,=151/194
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,195,97,195,152,96,152,=152/195,=96/97,=152/195
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.03,1.82,1,196,98,196,153,97,153,=153/196,=97/98,=153/196
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.0288,1.8197,1,197,99,197,154,98,154,=154/197,=98/99,=154/197
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,198,100,198,155,99,155,=155/198,=99/100,=155/198
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,199,101,199,156,100,156,=156/199,=100/101,=156/199
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8198,1,200,102,200,157,101,157,=157/200,=101/102,=157/200
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.03,1.82,1,201,103,201,158,102,158,=158/201,=102/103,=158/201
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,202,104,202,159,103,159,=159/202,=103/104,=159/202
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,203,105,203,160,104,160,=160/203,=104/105,=160/203
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,204,106,204,161,105,161,=161/204,=105/106,=161/204
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,205,107,205,162,106,162,=162/205,=106/107,=162/205
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,206,108,206,163,107,163,=163/206,=107/108,=163/206
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.0287578,1.8197,1,207,109,207,164,108,164,=164/207,=108/109,=164/207
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,208,110,208,165,109,165,=165/208,=109/110,=165/208
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,209,111,209,166,110,166,=166/209,=110/111,=166/209
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,210,112,210,167,111,167,=167/210,=111/112,=167/210
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,211,113,211,168,112,168,=168/211,=112/113,=168/211
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,212,114,212,169,113,169,=169/212,=113/114,=169/212
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,213,115,213,170,114,170,=170/213,=114/115,=170/213
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.0288,1.8197,1,214,116,214,171,115,171,=171/214,=115/116,=171/214
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,215,117,215,172,116,172,=172/215,=116/117,=172/215
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8198,1,216,118,216,173,117,173,=173/216,=117/118,=173/216
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.029,1.82,1,217,119,217,174,118,174,=174/217,=118/119,=174/217
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,218,120,218,175,119,175,=175/218,=119/120,=175/218
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,219,121,219,176,120,176,=176/219,=120/121,=176/219
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,220,122,220,177,121,177,=177/220,=121/122,=177/220
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,221,123,221,178,122,178,=178/221,=122/123,=178/221
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,222,124,222,179,123,179,=179/222,=123/124,=179/222
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,223,125,223,180,124,180,=180/223,=124/125,=180/223
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,224,126,224,181,125,181,=181/224,=125/126,=181/224
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,225,127,225,182,126,182,=182/225,=126/127,=182/225
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,226,128,226,183,127,183,=183/226,=127/128,=183/226
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,227,129,227,184,128,184,=184/227,=128/129,=184/227
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,228,130,228,185,129,185,=185/228,=129/130,=185/228
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,229,131,229,186,130,186,=186/229,=130/131,=186/229
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,230,132,230,187,131,187,=187/230,=131/132,=187/230
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,231,133,231,188,132,188,=188/231,=132/133,=188/231
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1.8955,1.721,0,232,135,233,188,133,189,=188/232,=133/135,=189/233
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,233,136,234,189,134,190,=189/233,=134/136,=190/234
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,234,137,235,190,135,191,=190/234,=135/137,=191/235
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,235,138,236,191,136,192,=191/235,=136/138,=192/236
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,236,139,237,192,137,193,=192/236,=137/139,=193/237
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,237,140,238,193,138,194,=193/237,=138/140,=194/238
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,238,141,239,194,139,195,=194/238,=139/141,=195/239
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,239,142,240,195,140,196,=195/239,=140/142,=196/240
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8198,1,240,143,241,196,141,197,=196/240,=141/143,=197/241
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,241,144,242,197,142,198,=197/241,=142/144,=198/242
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2.02876,1.8197,1,242,145,243,198,143,199,=198/242,=143/145,=199/243
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,2,57,244,2,57,200,=2/2,=57/57,=200/244
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,3,58,245,3,58,201,=3/3,=58/58,=201/245
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02875783811,1.81976,1,1,134,232,1,133,189,=1/1,=133/134,=189/232
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,5,146,247,5,144,203,=5/5,=144/146,=203/247
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.029,1.8197,1,6,147,248,6,145,204,=6/6,=145/147,=204/248
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.029,1.82,1,7,148,249,7,146,205,=7/7,=146/148,=205/249
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.029,1.82,1,8,149,250,8,147,206,=8/8,=147/149,=206/250
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8198,1,9,150,251,9,148,207,=9/9,=148/150,=207/251
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8198,1,10,151,252,10,149,208,=10/10,=149/151,=208/252
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.03,1.82,1,11,152,253,11,150,209,=11/11,=150/152,=209/253
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,12,153,254,12,151,210,=12/12,=151/153,=210/254
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02875783811184,1.8197,1,13,154,255,13,152,211,=13/13,=152/154,=211/255
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.82,1,14,155,256,14,153,212,=14/14,=153/155,=212/256
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,15,156,257,15,154,213,=15/15,=154/156,=213/257
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8198,1,16,157,258,16,155,214,=16/16,=155/157,=214/258
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,4,59,246,4,59,202,=4/4,=59/59,=202/246
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,18,60,260,18,60,216,=18/18,=60/60,=216/260
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,19,61,261,19,61,217,=19/19,=61/61,=217/261
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,20,62,262,20,62,218,=20/20,=62/62,=218/262
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,21,63,263,21,63,219,=21/21,=63/63,=219/263
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,22,64,264,22,64,220,=22/22,=64/64,=220/264
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,23,65,265,23,65,221,=23/23,=65/65,=221/265
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,24,66,266,24,66,222,=24/24,=66/66,=222/266
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,25,67,267,25,67,223,=25/25,=67/67,=223/267
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,26,68,268,26,68,224,=26/26,=68/68,=224/268
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,27,69,269,27,69,225,=27/27,=69/69,=225/269
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,28,70,270,28,70,226,=28/28,=70/70,=226/270
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,30,71,272,29,71,227,=29/30,=71/71,=227/272
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,31,72,273,30,72,228,=30/31,=72/72,=228/273
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,32,73,274,31,73,229,=31/32,=73/73,=229/274
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,33,74,275,32,74,230,=32/33,=74/74,=230/275
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,34,75,276,33,75,231,=33/34,=75/75,=231/276
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,35,76,277,34,76,232,=34/35,=76/76,=232/277
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,36,77,278,35,77,233,=35/36,=77/77,=233/278
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,37,78,279,36,78,234,=36/37,=78/78,=234/279
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,38,79,280,37,79,235,=37/38,=79/79,=235/280
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,39,80,281,38,80,236,=38/39,=80/80,=236/281
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,40,81,282,39,81,237,=39/40,=81/81,=237/282
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,41,82,283,40,82,238,=40/41,=82/82,=238/283
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,42,83,284,41,83,239,=41/42,=83/83,=239/284
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,43,84,285,42,84,240,=42/43,=84/84,=240/285
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,44,85,286,43,85,241,=43/44,=85/85,=241/286
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,45,86,287,44,86,242,=44/45,=86/86,=242/287
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,46,87,288,45,87,243,=45/46,=87/87,=243/288
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,47,88,289,46,88,244,=46/47,=88/88,=244/289
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,48,89,290,47,89,245,=47/48,=89/89,=245/290
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,49,90,291,48,90,246,=48/49,=90/90,=246/291
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,50,91,292,49,91,247,=49/50,=91/91,=247/292
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,51,92,293,50,92,248,=50/51,=92/92,=248/293
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,52,93,294,51,93,249,=51/52,=93/93,=249/294
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,53,94,295,52,94,250,=52/53,=94/94,=250/295
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,54,95,296,53,95,251,=53/54,=95/95,=251/296
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.8197,1,55,96,297,54,96,252,=54/55,=96/96,=252/297
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,2.02876,1.81975,1,56,97,298,55,97,253,=55/56,=97/97,=253/298
